fips,acs21_name,brfss21_access2,brfss22_access2,brfss21_checkup,brfss22_checkup,brfss21_csmoking,brfss22_csmoking,brfss21_depression,brfss22_depression,brfss21_diabetes,brfss22_diabetes,brfss21_ghlth,brfss22_ghlth,brfss21_mhlth,brfss22_mhlth,brfss21_obesity,brfss22_obesity,acs21_pct_age_gte65,acs22_pct_age_gte65,acs21_pct_dg_bb_int,acs22_pct_dg_bb_int,acs21_pct_ed_9_12,acs22_pct_ed_9_12,acs21_pct_ed_asc,acs22_pct_ed_asc,acs21_pct_ed_b,acs22_pct_ed_b,acs21_pct_ed_gr,acs22_pct_ed_gr,acs21_pct_ed_hs,acs22_pct_ed_hs,acs21_pct_ed_lt9,acs22_pct_ed_lt9,acs21_pct_ed_sc,acs22_pct_ed_sc,acs21_pct_eth_hisp,acs22_pct_eth_hisp,acs21_pct_hlth_unins,acs22_pct_hlth_unins,acs21_pct_occ_mgt,acs22_pct_occ_mgt,acs21_pct_occ_nat_res,acs22_pct_occ_nat_res,acs21_pct_occ_prod,acs22_pct_occ_prod,acs21_pct_occ_sales,acs22_pct_occ_sales,acs21_pct_occ_svc,acs22_pct_occ_svc,acs21_pct_occ_unemp,acs22_pct_occ_unemp,acs21_pct_race_aian,acs22_pct_race_aian,acs21_pct_race_asian,acs22_pct_race_asian,acs21_pct_race_black,acs22_pct_race_black,acs21_pct_race_nhopi,acs22_pct_race_nhopi,acs21_pct_race_other,acs22_pct_race_other,acs21_pct_race_white,acs22_pct_race_white,acs21_pct_ses_pov,acs22_pct_ses_pov,acs21_pct_sex_female,acs22_pct_sex_female,acs21_pct_sex_male,acs22_pct_sex_male,acs21_pct_tp_veh_0,acs22_pct_tp_veh_0,acs21_pct_tp_veh_1,acs22_pct_tp_veh_1,acs21_pct_tp_veh_2,acs22_pct_tp_veh_2,acs21_pct_tp_veh_3,acs22_pct_tp_veh_3,acs21_pop_tot,brfss21_totalpopulation,acs22_pop_tot,brfss22_totalpopulation
37159,"Rowan County, North Carolina",14.8,13.6,77.2,75.9,19.3,16.8,23.8,23.5,11.2,11.3,16.9,19.2,16.7,16.6,38.9,33.9,17.4,17.7,85.3,87.3,8.8,8.3,11.0,11.2,14.0,14.6,5.9,5.9,32.9,33.2,4.4,4.3,23.0,22.5,9.4,6.4,11.7,10.8,30.7,31.8,12.4,13.1,21.0,20.7,18.4,17.9,17.4,16.6,4.2,3.8,0.5,0.6,1.1,1.1,16.2,16.0,0.0,0.0,2.8,3.5,75.1,73.4,16.8,16.4,50.4,50.3,49.6,49.7,6.5,5.9,26.7,26.7,35.4,36.3,31.4,31.1,145784,148150,147067,149645
37161,"Rutherford County, North Carolina",14.5,14.6,75.8,74.5,19.8,19.8,24.4,27.6,10.8,11.0,17.3,20.6,17.7,19.6,37.4,36.7,21.5,21.7,77.2,80.5,10.0,9.6,11.3,11.5,12.8,13.0,6.5,6.8,32.2,30.9,4.5,4.5,22.6,23.7,4.8,3.7,12.9,11.9,27.5,28.9,11.6,11.5,23.5,21.2,19.1,18.2,18.3,20.2,3.2,3.2,0.2,0.2,0.5,0.5,9.1,8.6,0.0,0.0,1.7,2.4,85.0,83.9,18.2,18.4,51.5,51.3,48.5,48.7,6.1,6.0,29.3,28.6,35.3,35.6,29.2,29.8,64592,64586,64680,64963
37163,"Sampson County, North Carolina",19.3,16.8,78.4,75.5,20.2,19.7,23.4,23.2,13.7,13.3,20.4,23.4,17.7,18.3,40.2,38.5,17.9,18.1,74.4,77.6,10.6,10.4,11.0,11.0,10.2,10.4,4.5,4.5,35.1,36.0,7.6,7.0,21.0,20.7,20.5,14.7,14.7,15.8,27.5,28.4,17.2,17.4,21.1,20.3,18.6,18.6,15.6,15.3,3.9,3.2,1.9,1.9,0.6,0.6,25.3,25.2,0.0,0.0,9.9,12.2,58.4,56.0,21.4,22.3,50.6,50.0,49.4,50.0,5.0,5.1,26.4,27.1,34.2,33.2,34.3,34.6,59468,58990,59317,59120
37165,"Scotland County, North Carolina",17.7,14.6,78.7,77.6,24.5,21.3,23.3,23.4,15.2,14.8,23.1,25.4,19.1,19.8,44.6,41.1,17.8,18.0,74.3,79.4,14.0,14.4,9.5,10.4,9.8,9.1,5.6,5.4,33.6,35.2,4.6,3.3,22.9,22.2,3.3,3.3,12.8,12.3,26.3,26.0,7.7,8.9,27.4,28.2,18.0,18.3,20.7,18.6,5.9,5.6,12.5,11.5,1.0,0.4,38.6,39.0,0.0,0.0,1.8,1.8,42.2,41.7,26.1,26.1,50.6,49.2,49.4,50.8,11.0,11.5,35.7,36.5,32.0,29.9,21.2,22.1,34345,34227,34222,34162
37167,"Stanly County, North Carolina",13.5,12.7,76.6,75.2,18.4,17.5,24.4,24.9,10.2,10.3,15.7,18.3,16.8,17.9,35.0,34.3,19.0,18.9,85.4,86.1,9.5,9.6,12.3,12.4,12.8,13.2,5.1,5.5,32.7,32.8,4.5,4.4,23.1,22.0,4.5,3.1,11.8,11.2,29.5,30.0,14.1,14.3,18.6,19.3,19.7,19.5,18.1,16.9,2.8,2.6,0.4,0.3,1.8,1.9,11.7,11.3,0.0,0.0,0.8,1.9,82.8,81.4,13.3,13.8,49.4,49.6,50.6,50.4,5.1,5.4,23.8,24.3,35.2,33.4,36.0,36.9,62148,63425,62723,64153
37169,"Stokes County, North Carolina",13.9,13.4,76.3,73.8,19.8,18.4,24.9,25.7,10.1,9.9,16.0,18.2,17.3,18.2,36.0,33.1,20.9,21.9,78.5,81.1,9.3,8.4,9.9,10.6,8.7,10.5,5.3,5.6,40.5,38.2,4.4,4.1,22.0,22.5,3.4,2.4,11.1,8.6,29.2,30.4,13.9,12.8,21.0,19.9,18.3,19.1,17.6,17.9,3.0,3.0,0.3,0.3,0.4,0.0,3.9,4.3,0.0,0.0,0.7,1.2,92.2,91.6,14.8,12.0,51.1,50.9,48.9,49.1,2.7,2.8,26.0,25.8,36.2,34.8,35.1,36.6,44588,44553,44696,45175
37171,"Surry County, North Carolina",16.2,18.4,75.6,74.0,19.8,18.7,27.0,27.0,10.7,11.1,17.3,20.8,17.7,18.3,37.9,35.3,20.4,20.6,74.1,78.0,11.2,11.0,11.5,11.8,12.8,12.2,6.2,6.0,28.7,29.2,7.8,7.0,21.9,22.8,11.3,5.6,12.6,12.6,31.3,30.0,12.5,11.6,19.4,20.4,20.0,21.8,16.7,16.2,2.6,2.8,0.3,0.3,0.7,0.6,3.9,3.8,0.1,0.1,3.1,2.6,88.5,88.0,16.6,17.9,51.1,51.1,48.9,48.9,5.5,5.1,28.8,28.6,32.6,33.6,33.1,32.7,71439,71152,71429,71403
37173,"Swain County, North Carolina",15.2,12.6,76.1,74.5,22.6,21.3,25.7,27.4,12.1,12.0,19.1,22.3,18.7,20.5,38.5,36.8,18.8,19.2,71.8,74.2,9.4,10.4,10.0,10.3,13.1,12.5,8.3,8.6,32.2,32.6,5.5,4.5,21.4,21.1,6.3,3.3,21.2,24.0,31.8,30.1,13.5,14.0,8.3,8.4,17.6,15.5,28.9,32.1,4.2,4.1,30.3,29.1,0.6,0.5,0.8,1.2,0.1,0.1,0.3,0.4,63.2,62.2,18.7,19.8,51.6,51.1,48.4,48.9,7.8,8.9,31.6,31.2,35.5,34.4,25.1,25.5,14166,14136,14130,13967
37175,"Transylvania County, North Carolina",10.8,6.7,76.3,75.5,15.6,13.3,24.5,25.2,8.9,8.8,13.0,14.1,15.7,16.0,34.5,32.8,30.1,31.0,85.8,86.0,5.8,4.4,9.6,9.6,22.8,23.8,13.1,13.3,24.2,24.0,2.2,1.8,22.3,23.1,3.4,3.0,14.3,13.6,36.3,37.3,11.2,10.7,9.1,9.6,22.2,21.4,21.2,21.0,2.6,2.1,0.2,0.2,0.1,0.1,4.4,4.5,0.0,0.0,1.2,1.0,90.8,90.5,13.1,13.4,51.5,51.7,48.5,48.3,4.2,4.6,28.7,28.9,44.1,43.5,22.9,23.1,32979,33165,33131,33355
37177,"Tyrrell County, North Carolina",18.3,16.0,77.0,76.3,21.1,16.3,22.1,22.3,13.2,12.3,20.3,20.1,17.0,16.7,39.8,37.0,22.6,22.4,72.5,75.4,19.8,18.3,5.8,7.0,7.2,7.8,4.1,4.4,38.6,37.6,4.0,4.4,20.7,20.5,4.1,6.5,11.7,12.3,26.8,30.9,15.5,20.4,9.4,8.4,22.0,14.9,26.2,25.3,1.6,1.7,0.3,0.0,0.5,0.4,36.4,33.0,0.0,0.0,2.3,4.6,57.9,59.0,16.7,16.0,43.6,45.5,56.4,54.5,6.9,7.6,30.5,26.8,31.0,32.1,31.6,33.5,3436,3254,3389,3365
37179,"Union County, North Carolina",11.6,10.3,77.8,74.4,13.6,11.5,21.5,21.5,9.1,9.5,12.5,13.9,14.5,14.8,31.4,31.1,12.6,13.1,92.4,93.0,5.8,5.6,9.1,9.0,25.4,25.5,12.3,13.0,23.2,22.9,4.1,3.9,20.2,20.1,11.5,7.6,8.7,8.8,44.3,45.0,9.2,9.4,11.7,11.8,21.3,21.0,13.5,12.8,3.1,2.9,0.4,0.4,3.5,3.8,11.4,11.4,0.0,0.0,3.4,4.7,76.6,74.1,7.2,6.8,50.5,50.3,49.5,49.7,2.7,2.7,19.2,19.1,43.3,43.5,34.7,34.7,235699,243648,240109,249070
37181,"Vance County, North Carolina",17.0,12.5,79.7,77.9,20.7,19.1,22.2,22.7,14.2,13.6,20.9,23.1,17.8,18.7,43.2,41.2,18.4,18.7,79.3,79.9,10.8,10.3,8.7,8.8,11.4,12.2,5.7,5.6,35.6,35.2,4.7,5.0,23.0,22.8,8.2,5.6,10.7,12.5,29.1,29.9,8.0,8.5,21.8,20.6,20.7,20.4,20.5,20.7,3.8,4.0,1.1,0.4,0.9,0.9,47.9,48.9,0.0,0.0,3.9,3.7,41.1,40.9,19.4,18.7,53.1,53.1,46.9,46.9,8.8,7.8,34.2,33.6,28.4,29.7,28.6,28.9,42650,42185,42492,42138
37183,"Wake County, North Carolina",9.9,9.8,75.8,76.8,10.5,9.7,18.6,20.4,8.8,8.9,10.8,12.6,12.4,13.6,31.6,25.6,11.8,12.2,93.7,94.2,3.5,3.3,8.0,8.1,33.3,33.8,21.4,21.9,14.5,14.6,2.8,2.7,16.4,15.6,10.3,7.8,8.6,8.3,54.6,55.7,5.5,5.3,7.5,7.8,20.0,19.0,12.3,12.2,3.0,2.9,0.3,0.3,7.5,7.9,19.9,19.7,0.0,0.0,4.1,4.1,62.5,61.2,8.5,8.2,51.1,50.9,48.9,49.1,3.9,4.0,31.1,31.6,43.1,42.6,21.8,21.8,1112883,1150204,1132103,1175021
37185,"Warren County, North Carolina",16.9,13.5,79.4,77.9,22.0,21.7,21.7,22.6,14.7,14.5,21.5,25.2,17.9,19.8,43.5,42.0,25.6,26.3,71.8,74.1,9.8,10.7,9.4,9.7,10.1,11.4,5.2,5.9,39.2,39.8,4.5,3.9,22.0,18.6,3.9,3.1,10.1,11.2,27.0,28.9,10.8,10.1,24.4,23.4,20.0,18.9,17.9,18.7,4.5,4.9,6.2,6.2,0.5,0.6,49.4,47.7,0.1,0.0,2.1,2.1,38.4,38.4,19.4,21.2,50.3,50.1,49.7,49.9,9.7,10.4,31.1,30.5,31.7,32.2,27.5,26.9,18889,18762,18803,18713
37187,"Washington County, North Carolina",17.1,14.8,79.2,77.5,21.9,20.1,22.8,23.4,14.2,13.8,21.5,24.4,18.3,19.6,43.3,41.0,25.1,26.0,66.4,66.4,8.3,6.9,10.5,11.3,10.1,10.7,2.4,3.4,35.8,33.6,8.2,7.3,24.8,26.8,5.8,3.2,11.4,8.7,24.3,26.2,18.9,18.4,16.4,14.1,30.3,25.6,10.2,15.7,4.3,6.2,0.5,0.6,0.3,0.2,48.9,48.3,0.0,0.0,3.1,2.0,44.7,45.8,24.2,21.6,50.6,48.8,49.4,51.2,17.2,18.2,31.8,29.5,30.7,31.6,20.3,20.7,11183,10892,11051,10828
37189,"Watauga County, North Carolina",11.0,9.1,76.5,75.6,16.3,14.3,25.0,25.7,9.8,9.9,14.1,16.2,16.6,16.7,32.8,33.7,16.2,16.2,87.0,89.1,4.0,4.7,8.7,7.4,24.3,24.1,20.1,20.4,21.1,21.5,3.0,2.9,18.9,19.0,3.9,2.4,9.0,9.4,38.7,39.4,7.9,7.8,8.2,7.9,24.0,23.0,21.3,21.9,5.3,5.6,0.4,0.6,1.3,1.4,1.8,1.8,0.1,0.0,0.8,0.6,93.2,92.3,23.2,24.9,50.6,50.1,49.4,49.9,4.2,3.4,31.2,32.1,40.0,38.5,24.5,26.0,54077,54234,54540,55089
37191,"Wayne County, North Carolina",15.9,15.2,78.5,76.8,18.3,16.0,22.8,23.5,12.4,12.2,18.3,19.5,16.9,17.8,39.2,39.1,16.4,16.6,85.4,86.9,7.9,8.2,12.4,12.4,14.5,13.9,5.9,6.1,29.8,29.7,6.3,6.1,23.2,23.6,12.5,7.2,12.3,12.2,30.7,31.2,12.5,12.0,18.8,19.4,19.3,19.5,18.6,17.9,2.6,2.9,0.1,0.1,1.1,1.1,30.5,30.7,0.2,0.1,2.4,2.6,60.1,57.4,18.6,17.9,50.7,50.2,49.3,49.8,7.5,7.0,29.6,30.0,35.3,35.2,27.5,27.7,117692,116835,117480,117286
37193,"Wilkes County, North Carolina",15.3,14.5,76.7,74.0,20.2,18.8,25.6,27.1,10.3,10.6,17.2,20.6,17.7,19.2,36.6,35.2,21.6,22.3,81.8,84.2,12.4,12.6,10.7,11.3,11.8,11.6,5.0,4.8,32.2,32.7,6.4,5.9,21.5,21.1,6.8,4.9,12.6,11.7,29.4,28.3,10.7,10.4,22.3,23.4,19.3,19.1,18.3,18.9,3.2,3.3,0.3,0.2,0.6,0.4,3.9,3.7,0.3,0.4,1.5,2.1,89.4,88.5,17.3,17.1,50.1,50.2,49.9,49.8,4.5,5.7,28.2,28.7,35.4,34.5,31.9,31.2,66335,65806,66125,65784
37195,"Wilson County, North Carolina",17.7,16.5,77.3,77.0,20.6,20.8,22.3,23.5,13.4,13.7,20.5,24.3,17.6,19.4,38.6,39.2,18.3,18.9,78.1,80.0,10.9,9.8,9.6,10.0,12.9,13.0,6.8,7.4,32.9,33.5,6.9,6.8,19.9,19.5,10.8,10.0,12.6,12.0,33.9,35.1,10.6,9.8,19.8,20.8,19.2,18.9,16.6,15.4,4.8,3.9,0.4,0.3,1.1,1.0,39.8,39.6,0.0,0.0,7.0,7.7,48.4,46.9,18.9,20.4,52.5,52.2,47.5,47.8,9.2,9.2,32.4,32.4,35.0,34.5,23.4,23.9,78844,78369,78667,78449
37197,"Yadkin County, North Carolina",15.4,13.8,75.8,74.1,19.8,18.9,25.2,25.8,10.3,10.7,16.6,19.8,17.4,18.4,36.9,36.1,19.7,20.6,78.1,80.7,8.6,8.7,12.2,12.9,10.8,10.7,3.1,3.4,35.5,36.2,5.7,4.9,23.9,23.2,11.4,7.3,12.5,12.2,32.8,32.9,11.7,12.3,21.6,21.2,17.8,17.0,16.1,16.5,2.8,3.1,0.4,0.4,0.1,0.1,3.3,3.2,0.1,0.0,3.3,4.0,89.3,87.5,15.4,13.8,49.9,49.8,50.1,50.2,5.1,4.6,23.1,22.2,33.3,33.3,38.6,39.8,37198,37192,37280,37463
37199,"Yancey County, North Carolina",13.4,11.9,75.4,74.8,18.7,15.0,25.3,25.0,9.7,9.8,15.3,16.8,17.3,16.7,35.5,32.3,25.9,26.2,77.0,79.4,8.4,7.3,10.4,11.0,12.8,14.4,7.6,8.0,35.3,34.5,3.6,4.1,21.9,20.7,5.4,4.3,12.4,10.1,29.7,30.2,12.7,11.7,18.5,19.2,19.0,17.0,20.0,21.8,4.2,4.1,0.5,0.1,0.3,0.4,0.6,0.4,0.0,0.0,1.5,2.4,94.7,93.1,14.7,15.3,50.5,50.4,49.5,49.6,4.1,4.2,23.8,22.8,38.9,37.7,33.3,35.4,18357,18757,18538,18811
38001,"Adams County, North Dakota",8.8,7.3,69.2,71.6,18.0,19.6,19.3,22.3,9.2,9.5,14.8,17.4,14.4,16.9,40.3,38.2,26.6,27.7,81.1,81.5,4.9,4.6,11.7,11.0,12.0,13.3,7.1,7.2,37.4,36.9,2.4,2.1,24.4,25.0,2.2,0.3,9.4,10.2,35.6,41.5,20.5,19.4,7.1,5.3,22.2,20.3,14.7,13.5,0.5,0.4,0.7,1.2,2.3,0.5,1.7,0.5,0.0,0.0,0.0,0.3,93.9,95.6,14.2,13.4,48.6,48.7,51.4,51.3,5.6,7.1,26.3,25.1,24.3,25.2,43.7,42.6,2237,2167,2190,2115
38003,"Barnes County, North Dakota",7.3,6.3,70.8,72.6,15.6,15.4,19.4,22.5,8.4,8.5,12.5,13.9,13.7,15.4,43.0,37.8,22.1,22.6,83.7,82.6,3.0,3.1,13.5,14.8,22.3,21.6,6.9,7.1,30.9,31.2,2.1,2.0,21.1,20.3,2.4,3.0,5.9,6.2,32.0,34.1,13.5,13.9,13.5,12.7,19.5,20.7,21.5,18.7,2.2,2.1,1.7,1.6,1.1,1.3,1.8,1.9,0.1,0.1,0.5,0.4,91.1,91.3,10.6,13.0,49.4,49.8,50.6,50.2,4.7,5.6,26.9,26.0,33.2,32.7,35.2,35.7,10869,10806,10826,10758
38005,"Benson County, North Dakota",11.9,11.2,70.5,73.0,26.8,26.7,21.0,23.8,14.1,13.5,23.0,25.4,17.7,20.4,45.5,42.1,13.4,14.0,68.8,77.9,10.2,10.2,17.6,17.3,14.0,14.7,5.4,5.9,29.4,30.2,3.2,2.6,20.2,19.0,3.8,1.0,7.6,8.0,43.0,42.5,10.3,10.0,11.3,12.2,15.7,14.2,19.7,21.0,1.7,1.2,56.2,54.8,0.4,0.6,0.2,0.3,0.1,0.2,0.3,0.3,38.2,40.1,30.2,27.2,49.0,48.3,51.0,51.7,9.1,9.2,29.0,25.1,24.3,25.7,37.5,40.0,6090,5809,5960,5770
38007,"Billings County, North Dakota",7.5,7.4,69.9,71.8,15.1,14.1,17.6,20.8,8.1,8.4,12.1,13.8,12.7,14.6,36.1,35.9,24.1,25.3,78.0,82.8,4.3,3.3,16.0,17.8,17.2,19.9,9.5,9.0,37.8,35.5,1.5,1.5,13.7,13.0,0.0,1.4,5.6,5.5,44.6,43.1,17.6,18.0,8.0,5.9,11.2,12.3,18.5,20.6,1.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.6,9.6,11.1,47.6,45.6,52.4,54.4,3.9,3.8,11.1,7.5,23.6,34.7,61.3,54.1,839,955,839,1018
38009,"Bottineau County, North Dakota",7.4,7.4,71.8,71.3,15.9,19.6,19.1,21.3,8.3,9.2,12.7,17.1,13.3,16.3,42.3,39.3,23.1,24.6,85.5,88.3,5.0,5.6,15.6,13.4,19.2,19.7,5.4,6.6,28.6,30.5,1.7,1.7,24.5,22.4,2.5,1.4,6.5,8.0,37.8,37.2,18.1,20.7,12.3,11.7,15.0,16.9,16.7,13.6,2.5,2.1,4.6,5.1,0.5,0.4,0.3,0.5,0.0,0.0,0.8,0.9,91.3,91.4,8.7,8.2,47.8,47.6,52.2,52.4,3.2,2.2,24.4,25.7,33.0,32.8,39.3,39.3,6442,6390,6411,6376
38011,"Bowman County, North Dakota",8.9,8.6,69.1,70.7,17.0,17.4,19.2,23.1,8.4,9.0,13.7,16.4,13.8,16.9,37.8,37.2,21.9,23.0,88.1,87.0,8.0,8.7,16.1,14.5,14.3,15.0,4.5,6.8,35.3,33.4,1.7,2.2,20.0,19.4,5.6,0.7,7.6,10.3,34.6,37.4,20.1,19.3,9.7,11.1,19.9,16.3,15.7,15.9,2.7,2.7,1.8,2.2,0.0,0.0,0.0,0.0,0.4,0.3,0.9,0.7,94.4,94.4,9.3,10.7,49.7,50.2,50.3,49.8,1.3,1.6,19.3,21.3,33.9,33.8,45.4,43.3,3024,2903,2975,2894
38013,"Burke County, North Dakota",7.6,6.5,70.1,71.9,15.4,14.0,18.2,20.5,7.9,7.9,12.3,12.8,13.3,14.5,37.6,35.1,19.5,21.4,84.4,88.7,4.5,5.9,14.6,14.0,17.9,20.5,3.8,4.2,29.8,26.5,1.5,2.2,27.9,26.7,1.1,1.4,5.1,3.8,37.9,42.7,11.8,11.1,15.0,13.0,16.8,14.7,18.5,18.5,1.6,1.3,1.1,0.5,1.7,2.6,0.7,0.7,0.0,0.0,0.8,0.8,93.0,93.0,5.5,6.5,46.4,47.5,53.6,52.5,0.4,1.3,20.2,21.9,28.6,27.9,50.8,48.9,2177,2158,2184,2155
38015,"Burleigh County, North Dakota",6.6,6.1,70.3,72.8,14.7,13.9,20.0,20.4,7.9,8.3,11.6,13.0,12.6,14.3,30.3,39.2,16.2,17.0,86.3,87.9,2.9,2.9,15.7,15.9,26.5,26.4,10.7,10.9,23.1,23.2,2.2,2.2,18.9,18.6,2.8,2.8,5.1,4.7,42.9,42.2,9.7,9.7,10.2,10.6,20.2,21.3,17.0,16.2,1.9,1.8,4.5,3.6,0.7,0.8,2.3,1.9,0.2,0.7,0.7,0.8,87.7,87.4,7.8,7.9,49.9,49.5,50.1,50.5,5.7,5.7,29.5,28.7,39.3,38.4,25.5,27.2,97895,98933,98443,99280
38017,"Cass County, North Dakota",6.8,5.6,72.2,73.0,13.2,15.3,19.1,22.8,8.1,8.4,11.6,14.1,12.1,15.3,35.3,34.1,12.2,12.5,87.7,88.4,2.9,2.4,13.8,13.4,28.7,29.1,13.1,13.5,18.8,18.9,1.9,1.9,20.9,20.7,2.9,1.9,6.0,5.9,43.3,44.1,8.3,8.1,11.5,11.1,20.2,19.6,16.7,17.0,2.3,2.1,1.1,1.0,3.3,3.2,6.1,6.5,0.0,0.0,0.6,0.7,85.1,84.5,10.4,10.8,49.4,49.3,50.6,50.7,5.9,6.0,31.7,32.5,43.1,43.1,19.4,18.3,182992,186562,186328,192734
38019,"Cavalier County, North Dakota",7.8,6.2,69.0,71.0,16.1,14.9,18.6,21.5,8.7,8.3,13.2,13.6,13.7,15.6,39.8,36.6,27.3,28.2,81.5,81.2,2.8,3.5,16.2,15.8,21.6,20.4,3.3,3.1,27.2,25.9,2.7,3.2,26.2,28.0,0.4,1.8,7.4,5.9,39.0,43.1,17.1,14.8,9.0,8.9,21.6,22.2,13.3,11.1,1.1,0.5,0.8,1.7,0.1,0.1,0.1,0.0,0.0,0.0,1.1,1.8,93.6,93.1,13.8,10.0,47.6,48.0,52.4,52.0,4.8,4.6,23.2,24.2,37.2,35.2,34.8,36.0,3725,3662,3691,3597
38021,"Dickey County, North Dakota",8.1,6.9,69.8,71.0,16.4,17.6,19.6,21.9,8.4,9.3,13.2,16.3,13.7,15.9,38.7,38.4,20.3,19.1,78.0,80.0,3.6,4.7,18.8,18.7,19.1,20.9,6.2,5.9,28.2,26.7,4.2,3.9,20.0,19.3,3.3,2.6,4.9,8.6,35.3,34.0,14.1,14.2,16.0,16.0,17.5,18.1,17.0,17.8,2.1,2.1,1.4,2.2,0.5,1.0,0.5,0.2,0.0,0.0,0.6,1.6,95.3,91.6,5.7,9.2,49.9,50.1,50.1,49.9,2.7,1.6,24.5,26.2,35.7,36.8,37.1,35.4,5013,4897,5003,4923
38023,"Divide County, North Dakota",8.1,8.7,70.9,72.1,16.4,15.9,19.2,21.6,8.8,9.1,13.7,15.0,13.9,15.6,39.7,36.7,24.7,24.1,71.9,74.9,3.6,5.3,18.6,18.6,18.2,15.0,5.2,6.3,25.0,23.0,3.7,4.3,25.8,27.5,4.9,3.4,8.2,9.5,43.0,44.6,17.7,16.2,8.2,7.1,14.9,15.8,16.3,16.2,2.2,1.9,1.7,2.1,0.0,0.5,3.3,3.2,0.0,0.0,0.0,0.0,90.7,89.9,5.6,6.6,49.4,49.1,50.6,50.9,5.2,4.6,20.4,19.4,25.9,29.1,48.5,46.9,2196,2188,2195,2187
38025,"Dunn County, North Dakota",8.9,7.6,69.4,71.6,17.0,17.0,18.2,20.8,9.1,9.0,14.3,15.6,13.4,15.8,40.0,37.8,17.8,17.7,83.3,83.9,5.1,4.1,12.8,15.5,14.5,14.7,5.1,4.2,34.6,34.3,5.7,5.3,22.1,21.8,5.5,3.2,19.6,18.4,32.3,29.7,15.7,18.1,22.3,21.2,16.9,18.9,12.8,12.0,1.4,1.5,12.2,11.5,1.4,0.2,0.7,0.7,0.0,0.0,1.4,1.5,81.1,81.1,7.3,6.8,45.9,45.0,54.1,55.0,1.2,1.9,23.8,22.3,31.5,32.2,43.4,43.6,4054,4035,4049,4015
38027,"Eddy County, North Dakota",9.6,7.9,70.0,72.2,19.5,17.5,20.1,22.0,9.8,9.8,16.0,17.9,14.8,16.6,40.5,39.7,26.8,27.7,78.8,83.8,5.1,4.4,10.7,12.9,18.9,19.9,5.8,7.0,31.4,29.9,5.3,3.6,22.9,22.3,2.9,2.3,7.5,6.0,41.9,43.5,10.0,9.3,11.3,12.4,21.2,20.6,15.6,14.1,1.0,1.3,3.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,90.5,91.0,13.7,12.3,47.6,47.8,52.4,52.2,8.5,7.4,25.7,23.3,31.6,31.5,34.2,37.8,2378,2337,2345,2314
38029,"Emmons County, North Dakota",8.6,7.9,67.3,72.1,18.3,15.5,19.3,21.4,8.7,8.6,14.2,14.1,14.3,15.6,35.0,36.8,28.7,28.1,70.3,74.7,4.9,4.2,10.9,13.2,13.2,13.1,4.8,5.0,36.6,35.0,6.4,6.4,23.2,23.2,1.3,2.3,6.6,6.9,41.1,44.9,14.7,13.9,14.9,15.3,15.6,16.3,13.7,9.5,0.8,0.8,0.2,0.2,0.3,0.3,0.2,0.2,0.0,0.0,0.6,0.9,97.5,95.7,8.1,6.7,49.4,49.3,50.6,50.7,2.3,3.3,25.6,23.8,37.7,36.9,34.4,36.0,3316,3271,3297,3250
38031,"Foster County, North Dakota",7.6,5.4,69.5,72.1,15.8,16.4,18.7,22.4,8.2,8.3,12.8,14.3,13.7,16.2,36.6,39.9,22.6,23.7,84.3,86.5,5.0,3.4,20.6,18.7,18.6,18.8,4.3,3.6,27.8,29.7,2.7,2.2,21.0,23.5,0.5,0.0,3.4,3.8,37.1,35.4,13.0,13.8,11.8,10.8,29.9,26.8,8.2,13.3,0.1,0.1,0.6,1.0,0.1,0.1,0.3,0.5,0.5,0.5,0.0,0.0,95.4,95.2,7.2,8.3,49.9,49.5,50.1,50.5,4.1,4.6,20.8,21.8,41.8,41.2,33.3,32.5,3396,3364,3388,3378
38033,"Golden Valley County, North Dakota",7.7,6.2,70.1,71.5,16.0,16.3,19.7,23.0,8.2,9.1,12.9,16.3,13.7,16.4,38.9,40.9,23.1,23.7,80.3,82.9,4.3,3.4,17.8,17.0,17.2,16.2,6.2,7.4,27.4,22.5,1.6,1.9,25.4,31.6,5.0,1.0,2.2,2.0,36.1,36.9,7.9,8.5,16.8,18.5,20.6,17.7,18.5,18.4,2.1,3.2,2.1,0.7,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,91.4,89.6,5.9,12.6,53.0,50.5,47.0,49.5,4.9,5.6,17.2,20.7,38.2,36.1,39.6,37.6,1812,1770,1734,1744
38035,"Grand Forks County, North Dakota",7.4,6.4,71.7,73.1,14.4,16.7,20.2,23.3,9.3,9.3,13.4,15.8,13.8,16.0,38.0,37.4,12.7,13.5,83.0,85.9,2.9,2.9,14.1,14.0,23.5,24.2,12.7,12.5,21.5,22.2,1.7,1.5,23.6,22.7,4.7,2.9,6.3,5.7,38.1,38.9,9.7,9.0,12.1,13.0,21.0,19.7,19.1,19.3,2.6,2.3,2.7,2.0,2.9,2.8,4.1,3.8,0.5,0.5,1.6,1.7,84.4,84.0,15.4,14.2,48.1,48.1,51.9,51.9,5.6,5.7,37.7,37.4,36.9,36.6,19.9,20.4,73101,72705,72927,72413
