fips,year,stateabbr,statedesc,locationname,totalpopulation,access2,checkup,csmoking,depression,diabetes,ghlth,mhlth,obesity
33013,2022,NH,New Hampshire,Merrimack,156020,6.3,72.8,12.1,26.1,7.9,13.0,17.0,30.7
33015,2022,NH,New Hampshire,Rockingham,319424,7.3,72.7,12.7,25.3,7.5,12.1,17.7,31.7
33017,2022,NH,New Hampshire,Strafford,132275,8.0,73.2,15.0,26.7,9.1,14.2,18.2,32.9
33019,2022,NH,New Hampshire,Sullivan,43958,9.1,70.9,15.5,26.1,8.6,15.6,18.6,32.3
34001,2022,NJ,New Jersey,Atlantic,275638,12.8,76.1,13.4,18.0,10.0,16.5,16.4,33.2
34003,2022,NJ,New Jersey,Bergen,952997,10.5,75.8,9.4,16.9,8.4,12.6,14.5,25.8
34005,2022,NJ,New Jersey,Burlington,466103,9.5,75.3,11.2,18.2,8.4,13.1,15.4,32.6
34007,2022,NJ,New Jersey,Camden,524907,11.5,75.7,13.3,18.1,10.1,16.2,16.9,32.8
34009,2022,NJ,New Jersey,Cape May,95634,9.3,73.6,14.3,19.9,8.5,15.1,17.5,31.7
34011,2022,NJ,New Jersey,Cumberland,151356,18.1,74.3,16.9,17.4,11.3,22.2,18.0,36.8
34013,2022,NJ,New Jersey,Essex,849477,13.6,77.6,12.4,15.0,10.2,16.5,15.7,29.1
34015,2022,NJ,New Jersey,Gloucester,306601,7.4,75.0,12.4,20.0,8.7,14.5,16.0,36.3
34017,2022,NJ,New Jersey,Hudson,703366,15.1,73.4,10.7,15.2,10.1,16.8,13.7,30.7
34019,2022,NJ,New Jersey,Hunterdon,129777,6.8,73.6,9.9,18.8,7.5,12.0,14.2,26.5
34021,2022,NJ,New Jersey,Mercer,380688,9.5,77.1,10.4,17.2,8.9,14.8,15.0,30.7
34023,2022,NJ,New Jersey,Middlesex,861418,10.6,76.1,9.7,14.4,9.9,14.1,14.2,26.9
34025,2022,NJ,New Jersey,Monmouth,644098,7.1,71.3,12.1,17.4,7.9,12.6,15.7,29.3
34027,2022,NJ,New Jersey,Morris,511151,6.6,74.3,8.9,16.7,7.3,11.0,14.1,25.9
34029,2022,NJ,New Jersey,Ocean,655735,9.0,74.1,14.5,19.3,8.5,15.9,17.1,33.2
34031,2022,NJ,New Jersey,Passaic,513936,18.2,73.9,14.9,18.2,10.7,21.4,17.0,31.7
34033,2022,NJ,New Jersey,Salem,65117,11.1,74.7,13.1,19.8,8.8,15.1,17.1,36.3
34035,2022,NJ,New Jersey,Somerset,346875,7.4,73.7,9.2,14.1,7.8,11.9,13.7,26.9
34037,2022,NJ,New Jersey,Sussex,146084,8.6,72.7,11.5,19.2,7.6,13.1,15.6,29.3
34039,2022,NJ,New Jersey,Union,569815,14.4,76.7,11.5,15.2,9.3,15.7,14.5,28.0
34041,2022,NJ,New Jersey,Warren,110926,9.2,74.7,11.5,17.0,7.7,13.3,15.6,29.1
35001,2022,NM,New Mexico,Bernalillo,672508,14.6,65.3,13.9,21.6,9.3,17.8,16.5,28.1
35003,2022,NM,New Mexico,Catron,3827,9.5,65.0,21.9,25.5,11.2,22.0,21.0,33.0
35005,2022,NM,New Mexico,Chaves,63894,18.2,65.5,17.6,22.5,12.0,23.8,18.1,42.0
35006,2022,NM,New Mexico,Cibola,26950,17.4,64.9,23.2,23.8,13.8,26.4,21.2,38.3
35007,2022,NM,New Mexico,Colfax,12246,16.5,65.3,15.9,22.1,11.0,20.0,17.6,35.6
35009,2022,NM,New Mexico,Curry,47532,11.6,68.3,15.8,21.3,10.7,19.5,17.3,34.9
35011,2022,NM,New Mexico,De Baca,1693,14.7,65.1,17.5,23.2,11.0,20.6,18.7,33.1
35013,2022,NM,New Mexico,Do̱a Ana,223337,15.7,68.0,14.9,22.0,12.1,21.2,17.0,36.0
35015,2022,NM,New Mexico,Eddy,60400,13.1,64.0,17.3,24.6,11.6,21.9,18.2,39.1
35017,2022,NM,New Mexico,Grant,27686,15.1,65.5,17.9,22.1,11.2,21.5,18.4,35.0
35019,2022,NM,New Mexico,Guadalupe,4310,17.9,64.5,17.5,19.8,14.0,25.4,17.3,35.6
35021,2022,NM,New Mexico,Harding,628,15.8,65.3,17.8,23.4,11.3,21.9,18.9,35.0
35023,2022,NM,New Mexico,Hidalgo,4003,17.4,64.5,17.7,21.8,12.5,23.8,18.5,34.9
35025,2022,NM,New Mexico,Lea,72452,17.8,64.2,18.1,21.3,12.7,24.4,18.5,35.5
35027,2022,NM,New Mexico,Lincoln,20411,12.7,65.8,16.3,22.7,9.8,18.7,17.9,30.5
35028,2022,NM,New Mexico,Los Alamos,19187,3.8,67.0,7.8,19.0,6.4,8.8,12.7,22.4
35029,2022,NM,New Mexico,Luna,25749,21.1,64.3,20.8,22.5,14.8,29.7,20.3,38.7
35031,2022,NM,New Mexico,McKinley,69830,13.2,64.1,31.1,25.0,16.6,31.6,25.4,37.4
35033,2022,NM,New Mexico,Mora,4169,17.2,65.7,14.3,21.3,13.2,23.1,17.5,37.0
35035,2022,NM,New Mexico,Otero,68823,13.6,67.1,18.9,23.1,11.2,21.1,19.1,38.8
35037,2022,NM,New Mexico,Quay,8546,13.7,65.6,19.6,23.3,11.9,23.6,19.5,36.0
35039,2022,NM,New Mexico,Rio Arriba,40048,18.2,65.5,17.8,21.2,13.2,25.2,18.4,38.8
35041,2022,NM,New Mexico,Roosevelt,18934,13.1,65.4,17.5,23.4,11.4,21.0,18.2,34.3
35043,2022,NM,New Mexico,Sandoval,153501,9.8,65.0,16.3,23.6,10.0,19.4,18.4,31.1
35045,2022,NM,New Mexico,San Juan,120418,11.0,64.2,24.9,24.3,12.1,24.9,22.3,38.1
35047,2022,NM,New Mexico,San Miguel,26953,16.6,66.6,13.6,21.3,12.7,21.5,17.1,35.1
35049,2022,NM,New Mexico,Santa Fe,155664,11.6,66.8,11.4,21.5,8.9,15.8,15.5,23.1
35051,2022,NM,New Mexico,Sierra,11436,12.1,65.5,19.6,23.9,11.1,21.4,20.0,33.7
35053,2022,NM,New Mexico,Socorro,16115,17.1,66.2,22.0,23.0,13.4,27.4,20.5,35.0
35055,2022,NM,New Mexico,Taos,34580,11.7,64.5,14.9,21.9,10.5,18.9,17.4,29.0
35057,2022,NM,New Mexico,Torrance,15454,13.0,64.1,20.0,23.8,12.1,24.5,20.2,34.8
35059,2022,NM,New Mexico,Union,3980,17.9,64.1,20.7,22.4,12.1,24.8,19.2,35.4
35061,2022,NM,New Mexico,Valencia,78080,10.6,64.9,15.8,22.2,11.5,20.4,17.6,35.5
36001,2022,NY,New York,Albany,315811,6.0,78.6,12.7,21.0,8.4,12.4,16.0,33.5
36003,2022,NY,New York,Allegany,46694,6.2,77.5,16.5,23.7,9.1,15.5,18.7,34.3
36005,2022,NY,New York,Bronx,1379946,17.0,79.2,16.3,17.5,15.0,28.2,18.5,37.2
36007,2022,NY,New York,Broome,197117,5.4,76.5,15.9,23.9,8.9,15.3,18.6,33.3
36009,2022,NY,New York,Cattaraugus,76439,8.7,77.6,18.7,24.6,9.6,17.4,19.4,36.5
36011,2022,NY,New York,Cayuga,74998,8.8,76.1,18.4,24.2,9.2,17.9,19.7,41.0
36013,2022,NY,New York,Chautauqua,126027,8.2,77.5,17.9,23.8,9.5,17.7,19.9,34.7
36015,2022,NY,New York,Chemung,81426,6.0,75.9,16.4,23.7,9.6,16.9,17.8,34.2
36017,2022,NY,New York,Chenango,46458,7.4,75.1,19.3,23.8,9.7,17.3,19.0,37.5
36019,2022,NY,New York,Clinton,78753,6.0,78.9,18.9,26.1,9.8,17.1,19.7,41.8
36021,2022,NY,New York,Columbia,61286,6.3,77.6,14.6,22.3,8.1,14.2,16.8,33.0
36023,2022,NY,New York,Cortland,46126,5.6,77.0,17.1,25.3,9.3,16.3,18.5,34.0
36025,2022,NY,New York,Delaware,44740,7.2,76.8,15.9,23.3,9.2,15.4,17.8,35.9
36027,2022,NY,New York,Dutchess,297545,7.7,78.9,11.8,18.9,8.4,13.1,15.6,34.3
36029,2022,NY,New York,Erie,950312,6.0,79.1,15.6,23.4,8.9,15.1,18.4,32.7
36031,2022,NY,New York,Essex,36910,5.6,75.9,17.7,22.8,8.4,14.7,18.0,36.0
36033,2022,NY,New York,Franklin,46373,6.7,76.3,18.4,25.3,9.8,18.1,18.7,36.6
36035,2022,NY,New York,Fulton,52669,7.6,76.5,21.0,24.0,9.7,18.5,20.1,36.3
36037,2022,NY,New York,Genesee,57535,7.1,75.9,16.5,23.2,9.0,15.6,18.6,35.3
36039,2022,NY,New York,Greene,48061,9.8,76.5,14.8,22.3,8.3,15.0,17.6,32.4
36041,2022,NY,New York,Hamilton,5118,5.2,76.5,18.2,23.6,9.1,16.5,18.4,37.3
36043,2022,NY,New York,Herkimer,59822,5.5,76.7,16.8,22.4,8.8,15.0,17.9,37.8
36045,2022,NY,New York,Jefferson,116637,7.6,78.6,17.9,22.9,9.9,17.3,18.9,37.4
36047,2022,NY,New York,Kings,2590516,9.5,77.5,11.7,16.8,10.9,17.0,15.2,26.9
36049,2022,NY,New York,Lewis,26699,7.5,76.3,17.6,23.6,8.7,15.6,18.6,35.9
36051,2022,NY,New York,Livingston,61516,7.0,75.9,16.3,23.6,8.7,15.3,18.0,32.4
36053,2022,NY,New York,Madison,67097,5.9,77.0,15.9,24.4,8.1,14.4,18.4,34.4
36055,2022,NY,New York,Monroe,752035,7.1,75.6,11.7,22.5,8.8,12.0,16.0,36.1
36057,2022,NY,New York,Montgomery,49623,9.9,75.8,18.7,23.2,10.2,19.4,19.2,36.0
36059,2022,NY,New York,Nassau,1383726,5.8,79.1,9.4,16.6,9.0,11.7,14.2,26.9
36061,2022,NY,New York,New York,1596273,7.3,77.1,10.7,20.8,8.6,15.2,15.3,21.2
36063,2022,NY,New York,Niagara,210880,6.6,78.4,14.6,23.5,8.9,14.8,18.2,34.6
36065,2022,NY,New York,Oneida,228846,7.1,78.0,15.4,22.6,9.0,15.8,17.7,38.2
36067,2022,NY,New York,Onondaga,468249,5.3,79.2,15.5,24.7,9.2,15.9,18.1,35.1
36069,2022,NY,New York,Ontario,112707,6.6,76.3,14.3,24.0,8.3,13.6,18.2,34.1
36071,2022,NY,New York,Orange,405941,8.3,78.8,11.8,19.8,9.4,14.2,16.3,37.3
36073,2022,NY,New York,Orleans,39318,9.3,77.3,15.7,23.3,8.6,15.0,18.1,36.2
36075,2022,NY,New York,Oswego,118287,6.1,76.8,17.2,24.3,9.2,16.5,18.5,38.5
36077,2022,NY,New York,Otsego,60636,6.3,78.5,14.1,23.3,8.9,14.5,17.2,35.5
36079,2022,NY,New York,Putnam,98045,7.3,76.8,11.0,20.5,8.2,12.4,15.7,30.1
36081,2022,NY,New York,Queens,2278029,10.4,79.5,10.6,14.8,10.7,16.2,14.6,24.7
36083,2022,NY,New York,Rensselaer,159853,6.6,76.9,13.0,20.8,8.7,13.5,16.4,34.6
36085,2022,NY,New York,Richmond,491133,6.2,78.1,10.6,17.5,9.7,13.8,14.8,29.4
36087,2022,NY,New York,Rockland,339022,7.8,76.7,13.9,19.2,10.2,16.7,16.6,32.0
36089,2022,NY,New York,St. Lawrence,107733,6.3,76.6,19.6,23.7,9.9,17.1,19.4,37.1
36091,2022,NY,New York,Saratoga,238797,7.3,76.5,10.5,22.0,7.1,10.3,14.4,32.1
36093,2022,NY,New York,Schenectady,160093,8.3,78.5,13.2,20.7,8.9,13.3,16.9,34.3
36095,2022,NY,New York,Schoharie,30063,6.2,77.1,19.2,23.6,9.1,17.3,19.8,37.6
36097,2022,NY,New York,Schuyler,17650,7.2,76.1,19.6,25.2,9.2,17.5,20.3,37.6
36099,2022,NY,New York,Seneca,32882,7.4,76.7,16.3,23.6,8.9,16.0,18.3,37.4
36101,2022,NY,New York,Steuben,92599,5.9,76.2,16.5,24.7,8.8,14.9,18.8,36.6
36103,2022,NY,New York,Suffolk,1525465,7.4,76.1,10.8,18.2,8.4,12.5,15.9,29.8
36105,2022,NY,New York,Sullivan,79658,8.7,76.7,15.1,20.9,10.6,17.0,16.9,34.8
36107,2022,NY,New York,Tioga,47772,7.2,76.3,13.8,22.3,8.3,13.3,16.5,35.2
36109,2022,NY,New York,Tompkins,104777,6.0,77.8,13.3,24.3,8.4,13.7,17.1,33.0
36111,2022,NY,New York,Ulster,182319,9.1,76.9,14.1,21.2,8.9,15.3,16.8,32.2
36113,2022,NY,New York,Warren,65599,5.8,76.1,18.0,24.3,8.4,16.2,19.2,34.7
36115,2022,NY,New York,Washington,60841,7.7,76.4,15.7,23.7,8.8,14.9,18.0,36.0
36117,2022,NY,New York,Wayne,91125,7.5,76.6,14.8,23.8,8.4,13.9,18.0,37.2
36119,2022,NY,New York,Westchester,990427,8.2,76.8,9.3,17.2,8.2,12.8,14.2,26.6
36121,2022,NY,New York,Wyoming,39666,7.7,76.3,16.8,22.3,8.8,15.6,18.2,35.8
36123,2022,NY,New York,Yates,24451,8.7,75.7,18.4,24.1,9.5,17.9,18.7,35.3
37001,2022,NC,North Carolina,Alamance,176353,13.2,75.9,17.3,23.4,11.3,19.7,17.8,38.0
37003,2022,NC,North Carolina,Alexander,36512,11.5,74.2,16.2,24.9,9.7,17.3,17.6,33.8
37005,2022,NC,North Carolina,Alleghany,11185,15.1,74.4,19.6,27.1,11.1,21.1,19.7,36.6
37007,2022,NC,North Carolina,Anson,22202,15.6,77.8,20.1,22.3,13.9,23.4,18.9,43.1
37009,2022,NC,North Carolina,Ashe,27110,12.1,73.3,17.4,26.2,9.6,17.8,18.1,33.9
37011,2022,NC,North Carolina,Avery,17571,13.1,74.4,17.0,25.4,10.1,17.4,17.7,33.1
37013,2022,NC,North Carolina,Beaufort,44272,11.0,76.6,17.1,24.5,11.5,19.9,18.2,38.3
37015,2022,NC,North Carolina,Bertie,17240,14.2,78.3,21.0,21.1,14.9,25.4,18.5,43.5
37017,2022,NC,North Carolina,Bladen,29446,13.2,77.4,17.7,23.3,12.7,20.9,18.0,38.6
37019,2022,NC,North Carolina,Brunswick,153064,9.7,76.0,13.9,23.9,9.2,14.8,16.9,30.9
37021,2022,NC,North Carolina,Buncombe,273589,8.2,76.7,11.1,24.3,8.0,13.3,15.4,26.2
37023,2022,NC,North Carolina,Burke,87881,12.7,74.8,17.3,25.3,10.4,18.4,17.6,32.0
37025,2022,NC,North Carolina,Cabarrus,235797,10.5,76.9,12.2,21.3,9.9,15.3,15.4,34.6
37027,2022,NC,North Carolina,Caldwell,80492,15.0,74.2,18.4,26.0,10.5,18.9,18.5,35.0
37029,2022,NC,North Carolina,Camden,11088,10.9,74.2,15.8,24.7,9.4,15.5,17.4,34.3
37031,2022,NC,North Carolina,Carteret,69380,11.9,75.5,13.5,25.4,9.2,15.3,16.2,31.6
37033,2022,NC,North Carolina,Caswell,22614,14.6,75.6,18.3,23.3,12.2,21.0,17.7,35.5
37035,2022,NC,North Carolina,Catawba,163462,9.8,74.8,17.0,24.4,10.1,17.9,17.3,34.1
37037,2022,NC,North Carolina,Chatham,79864,11.3,75.3,13.8,22.8,9.9,16.1,15.6,30.7
37039,2022,NC,North Carolina,Cherokee,29512,13.7,74.0,18.2,26.8,10.6,20.1,18.7,31.5
37041,2022,NC,North Carolina,Chowan,13940,12.5,77.1,17.7,23.8,12.2,20.7,17.8,39.4
37043,2022,NC,North Carolina,Clay,11614,7.9,73.6,17.9,26.4,9.6,18.3,18.3,32.7
37045,2022,NC,North Carolina,Cleveland,100670,12.9,75.2,20.6,24.7,11.3,20.9,19.4,37.8
37047,2022,NC,North Carolina,Columbus,49885,14.0,76.5,21.6,25.3,13.4,24.1,20.0,39.2
37049,2022,NC,North Carolina,Craven,100874,11.5,74.7,17.4,24.2,11.6,19.1,17.9,36.1
37051,2022,NC,North Carolina,Cumberland,336699,13.5,78.6,15.7,23.3,12.2,18.7,17.1,39.6
37053,2022,NC,North Carolina,Currituck,31015,9.9,75.2,13.7,24.3,9.0,14.4,16.0,33.2
37055,2022,NC,North Carolina,Dare,37956,8.8,74.5,11.2,23.5,8.2,12.3,15.0,29.5
37057,2022,NC,North Carolina,Davidson,172586,13.0,75.1,17.4,24.9,10.3,17.9,17.5,34.5
37059,2022,NC,North Carolina,Davie,44090,10.5,73.8,16.3,25.7,9.7,17.4,17.8,34.0
37061,2022,NC,North Carolina,Duplin,48990,17.4,75.3,17.9,22.8,12.6,22.6,18.1,39.4
37063,2022,NC,North Carolina,Durham,332680,10.0,78.0,10.6,21.4,10.2,14.2,13.9,32.5
37065,2022,NC,North Carolina,Edgecombe,48301,14.1,78.8,18.9,22.0,14.3,23.0,18.5,40.5
37067,2022,NC,North Carolina,Forsyth,389157,12.1,77.0,14.5,22.5,10.6,16.5,16.2,31.8
37069,2022,NC,North Carolina,Franklin,74539,14.9,76.2,16.2,23.0,11.2,17.9,17.3,38.0
37071,2022,NC,North Carolina,Gaston,234215,10.3,75.1,16.8,24.9,10.9,18.1,17.7,36.5
37073,2022,NC,North Carolina,Gates,10383,10.9,76.4,17.5,24.0,11.5,18.9,18.2,37.3
37075,2022,NC,North Carolina,Graham,7980,12.2,73.9,18.7,26.9,10.4,19.0,18.9,34.0
37077,2022,NC,North Carolina,Granville,61903,12.8,75.9,16.7,22.5,11.8,19.1,16.9,37.5
37079,2022,NC,North Carolina,Greene,20211,20.5,76.0,20.4,22.0,13.8,24.7,18.6,41.2
37081,2022,NC,North Carolina,Guilford,546101,12.5,76.6,14.9,22.7,11.0,17.7,17.1,33.5
37083,2022,NC,North Carolina,Halifax,47848,15.6,78.2,20.0,22.3,14.5,25.2,19.1,41.2
37085,2022,NC,North Carolina,Harnett,138832,12.9,75.0,16.0,24.5,11.5,19.5,17.8,39.4
37087,2022,NC,North Carolina,Haywood,62609,12.3,75.2,14.3,24.3,9.2,15.7,15.5,31.5
37089,2022,NC,North Carolina,Henderson,118106,12.2,74.2,15.0,25.2,9.2,15.9,16.5,33.9
37091,2022,NC,North Carolina,Hertford,20875,15.1,78.4,20.7,21.2,15.0,25.2,18.7,43.4
37093,2022,NC,North Carolina,Hoke,53787,13.3,76.9,16.6,23.7,13.0,20.8,18.0,35.6
37095,2022,NC,North Carolina,Hyde,4576,16.5,74.9,22.1,23.4,13.5,25.4,18.8,39.2
37097,2022,NC,North Carolina,Iredell,195897,9.8,74.5,14.5,24.2,9.7,16.0,16.9,33.5
37099,2022,NC,North Carolina,Jackson,42955,10.9,75.5,16.1,26.5,10.1,17.0,18.1,32.4
37101,2022,NC,North Carolina,Johnston,234778,12.2,76.5,15.9,24.1,11.0,18.0,17.4,36.2
37103,2022,NC,North Carolina,Jones,9233,13.4,76.0,19.1,24.6,12.3,21.8,18.9,38.2
37105,2022,NC,North Carolina,Lee,65476,15.0,75.6,17.2,24.8,11.7,20.5,18.1,38.4
37107,2022,NC,North Carolina,Lenoir,54633,16.4,77.3,19.2,23.8,13.6,23.3,18.9,40.4
37109,2022,NC,North Carolina,Lincoln,93095,12.0,74.3,16.4,25.3,9.7,17.2,17.7,33.2
37111,2022,NC,North Carolina,McDowell,44753,13.2,72.4,22.8,27.7,11.0,23.2,19.8,33.3
37113,2022,NC,North Carolina,Macon,38065,11.5,74.2,15.7,24.7,10.0,17.4,16.8,31.3
37115,2022,NC,North Carolina,Madison,21768,11.1,73.3,18.4,25.7,9.8,18.5,17.6,31.9
37117,2022,NC,North Carolina,Martin,21508,15.2,77.2,19.7,24.1,13.3,23.3,19.3,38.5
37119,2022,NC,North Carolina,Mecklenburg,1145392,12.1,76.0,12.9,21.1,10.6,15.5,15.6,34.1
37121,2022,NC,North Carolina,Mitchell,15094,10.4,74.0,16.4,26.1,9.5,16.7,18.0,34.1
37123,2022,NC,North Carolina,Montgomery,25894,17.8,75.6,17.1,23.2,11.4,19.6,17.7,37.5
37125,2022,NC,North Carolina,Moore,105531,10.4,76.3,12.6,23.2,9.2,14.2,15.4,32.1
37127,2022,NC,North Carolina,Nash,95789,13.3,77.1,18.1,22.4,12.2,20.9,18.0,42.1
37129,2022,NC,North Carolina,New Hanover,234921,8.4,76.0,12.5,24.9,9.1,13.5,15.5,32.4
37131,2022,NC,North Carolina,Northampton,16779,14.2,78.6,18.2,21.7,13.9,22.5,17.6,40.3
37133,2022,NC,North Carolina,Onslow,207298,11.9,75.8,15.3,24.1,10.6,16.9,16.4,32.1
37135,2022,NC,North Carolina,Orange,150477,9.0,76.4,10.2,22.5,8.7,12.1,13.7,26.3
37137,2022,NC,North Carolina,Pamlico,12381,11.4,75.6,17.2,23.8,10.9,18.2,17.1,36.6
37139,2022,NC,North Carolina,Pasquotank,40938,11.5,76.3,16.1,22.8,11.4,18.2,17.5,36.0
37141,2022,NC,North Carolina,Pender,65737,11.0,74.0,16.5,23.5,10.1,17.7,17.3,31.3
37143,2022,NC,North Carolina,Perquimans,13210,10.3,76.5,14.7,23.9,10.6,17.0,16.6,33.8
37145,2022,NC,North Carolina,Person,39386,11.0,75.3,20.1,25.2,11.9,21.7,19.2,40.5
37147,2022,NC,North Carolina,Pitt,173542,11.3,78.3,13.6,22.3,11.6,17.7,16.0,37.3
37149,2022,NC,North Carolina,Polk,19986,9.9,74.9,11.9,23.3,8.3,13.2,15.3,32.2
37151,2022,NC,North Carolina,Randolph,146043,14.1,74.1,19.5,26.1,10.9,21.2,19.1,32.5
37153,2022,NC,North Carolina,Richmond,42778,17.0,76.5,19.2,23.9,12.8,21.7,18.7,39.8
37155,2022,NC,North Carolina,Robeson,116663,17.9,77.0,25.0,22.9,15.6,27.2,21.1,41.9
37157,2022,NC,North Carolina,Rockingham,91957,16.4,75.7,18.4,25.3,11.8,20.7,18.5,37.8
37159,2022,NC,North Carolina,Rowan,149645,13.6,75.9,16.8,23.5,11.3,19.2,16.6,33.9
37161,2022,NC,North Carolina,Rutherford,64963,14.6,74.5,19.8,27.6,11.0,20.6,19.6,36.7
37163,2022,NC,North Carolina,Sampson,59120,16.8,75.5,19.7,23.2,13.3,23.4,18.3,38.5
37165,2022,NC,North Carolina,Scotland,34162,14.6,77.6,21.3,23.4,14.8,25.4,19.8,41.1
37167,2022,NC,North Carolina,Stanly,64153,12.7,75.2,17.5,24.9,10.3,18.3,17.9,34.3
37169,2022,NC,North Carolina,Stokes,45175,13.4,73.8,18.4,25.7,9.9,18.2,18.2,33.1
37171,2022,NC,North Carolina,Surry,71403,18.4,74.0,18.7,27.0,11.1,20.8,18.3,35.3
37173,2022,NC,North Carolina,Swain,13967,12.6,74.5,21.3,27.4,12.0,22.3,20.5,36.8
37175,2022,NC,North Carolina,Transylvania,33355,6.7,75.5,13.3,25.2,8.8,14.1,16.0,32.8
37177,2022,NC,North Carolina,Tyrrell,3365,16.0,76.3,16.3,22.3,12.3,20.1,16.7,37.0
37179,2022,NC,North Carolina,Union,249070,10.3,74.4,11.5,21.5,9.5,13.9,14.8,31.1
37181,2022,NC,North Carolina,Vance,42138,12.5,77.9,19.1,22.7,13.6,23.1,18.7,41.2
37183,2022,NC,North Carolina,Wake,1175021,9.8,76.8,9.7,20.4,8.9,12.6,13.6,25.6
37185,2022,NC,North Carolina,Warren,18713,13.5,77.9,21.7,22.6,14.5,25.2,19.8,42.0
37187,2022,NC,North Carolina,Washington,10828,14.8,77.5,20.1,23.4,13.8,24.4,19.6,41.0
37189,2022,NC,North Carolina,Watauga,55089,9.1,75.6,14.3,25.7,9.9,16.2,16.7,33.7
37191,2022,NC,North Carolina,Wayne,117286,15.2,76.8,16.0,23.5,12.2,19.5,17.8,39.1
37193,2022,NC,North Carolina,Wilkes,65784,14.5,74.0,18.8,27.1,10.6,20.6,19.2,35.2
37195,2022,NC,North Carolina,Wilson,78449,16.5,77.0,20.8,23.5,13.7,24.3,19.4,39.2
37197,2022,NC,North Carolina,Yadkin,37463,13.8,74.1,18.9,25.8,10.7,19.8,18.4,36.1
37199,2022,NC,North Carolina,Yancey,18811,11.9,74.8,15.0,25.0,9.8,16.8,16.7,32.3
38001,2022,ND,North Dakota,Adams,2115,7.3,71.6,19.6,22.3,9.5,17.4,16.9,38.2
38003,2022,ND,North Dakota,Barnes,10758,6.3,72.6,15.4,22.5,8.5,13.9,15.4,37.8
38005,2022,ND,North Dakota,Benson,5770,11.2,73.0,26.7,23.8,13.5,25.4,20.4,42.1
38007,2022,ND,North Dakota,Billings,1018,7.4,71.8,14.1,20.8,8.4,13.8,14.6,35.9
38009,2022,ND,North Dakota,Bottineau,6376,7.4,71.3,19.6,21.3,9.2,17.1,16.3,39.3
38011,2022,ND,North Dakota,Bowman,2894,8.6,70.7,17.4,23.1,9.0,16.4,16.9,37.2
38013,2022,ND,North Dakota,Burke,2155,6.5,71.9,14.0,20.5,7.9,12.8,14.5,35.1
38015,2022,ND,North Dakota,Burleigh,99280,6.1,72.8,13.9,20.4,8.3,13.0,14.3,39.2
38017,2022,ND,North Dakota,Cass,192734,5.6,73.0,15.3,22.8,8.4,14.1,15.3,34.1
38019,2022,ND,North Dakota,Cavalier,3597,6.2,71.0,14.9,21.5,8.3,13.6,15.6,36.6
38021,2022,ND,North Dakota,Dickey,4923,6.9,71.0,17.6,21.9,9.3,16.3,15.9,38.4
38023,2022,ND,North Dakota,Divide,2187,8.7,72.1,15.9,21.6,9.1,15.0,15.6,36.7
38025,2022,ND,North Dakota,Dunn,4015,7.6,71.6,17.0,20.8,9.0,15.6,15.8,37.8
38027,2022,ND,North Dakota,Eddy,2314,7.9,72.2,17.5,22.0,9.8,17.9,16.6,39.7
38029,2022,ND,North Dakota,Emmons,3250,7.9,72.1,15.5,21.4,8.6,14.1,15.6,36.8
38031,2022,ND,North Dakota,Foster,3378,5.4,72.1,16.4,22.4,8.3,14.3,16.2,39.9
38033,2022,ND,North Dakota,Golden Valley,1744,6.2,71.5,16.3,23.0,9.1,16.3,16.4,40.9
38035,2022,ND,North Dakota,Grand Forks,72413,6.4,73.1,16.7,23.3,9.3,15.8,16.0,37.4
38037,2022,ND,North Dakota,Grant,2243,6.2,70.9,20.1,22.5,10.0,18.6,17.4,40.5
38039,2022,ND,North Dakota,Griggs,2252,8.9,71.7,15.9,21.8,8.5,14.3,15.6,37.0
38041,2022,ND,North Dakota,Hettinger,2406,8.0,71.8,17.5,22.8,8.8,16.4,17.0,37.5
38043,2022,ND,North Dakota,Kidder,2393,8.2,71.2,18.6,22.2,9.0,16.1,16.8,38.1
38045,2022,ND,North Dakota,LaMoure,4098,5.8,73.3,14.7,20.9,8.2,13.5,14.8,37.6
38047,2022,ND,North Dakota,Logan,1855,7.8,71.0,19.4,23.1,9.4,18.1,17.1,38.2
38049,2022,ND,North Dakota,McHenry,5189,6.5,72.6,16.3,20.7,8.7,14.6,15.6,37.0
38051,2022,ND,North Dakota,McIntosh,2475,9.0,71.5,17.2,22.1,9.6,17.0,16.6,40.9
38053,2022,ND,North Dakota,McKenzie,13908,8.7,71.8,18.3,21.9,9.9,17.5,17.5,35.5
38055,2022,ND,North Dakota,McLean,9824,6.1,71.1,16.2,20.5,8.3,14.1,14.9,36.4
38057,2022,ND,North Dakota,Mercer,8333,8.0,72.1,16.8,21.6,9.2,14.9,16.4,36.3
38059,2022,ND,North Dakota,Morton,33710,6.6,72.2,15.4,23.3,9.0,15.6,15.2,35.8
38061,2022,ND,North Dakota,Mountrail,9290,8.9,71.9,18.0,20.5,10.9,18.1,16.1,39.7
38063,2022,ND,North Dakota,Nelson,2995,9.6,72.0,16.4,21.5,8.6,15.4,15.7,39.2
38065,2022,ND,North Dakota,Oliver,1856,5.5,71.8,17.2,21.9,8.9,14.8,16.2,40.0
38067,2022,ND,North Dakota,Pembina,6763,7.1,71.9,17.3,20.8,9.1,15.4,15.6,34.3
38069,2022,ND,North Dakota,Pierce,3942,7.6,72.2,16.2,21.2,8.3,14.5,16.1,36.3
