state,county,name,pop_tot,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,fips
39,017,"Butler County, Ohio",388327,2.9,5.9,32.5,19.0,7.9,20.5,11.4,15.4,80.1,8.3,0.1,4.0,0.1,1.9,3.9,49.4,50.6,3.2,38.8,17.2,21.1,6.9,16.1,6.3,11.8,4.9,29.5,39.8,25.8,90.3,39017
39,019,"Carroll County, Ohio",26761,4.8,6.4,47.1,17.4,10.8,8.4,5.0,21.8,95.4,0.8,0.0,0.0,0.0,0.4,2.1,51.0,49.0,2.2,32.0,15.0,17.3,13.3,22.4,10.5,12.2,7.0,27.7,36.8,28.5,76.1,39019
39,021,"Champaign County, Ohio",38715,2.0,6.6,41.9,22.2,9.1,12.3,5.9,18.8,93.1,2.0,0.4,0.4,0.0,0.7,1.9,49.9,50.1,2.8,32.3,15.9,16.6,9.1,26.0,4.9,9.2,4.9,25.2,37.2,32.7,87.4,39021
39,023,"Clark County, Ohio",135877,2.4,8.6,37.3,22.6,10.4,11.6,7.0,19.9,85.0,8.1,0.1,0.6,0.1,1.2,2.2,49.0,51.0,4.0,30.6,18.6,19.5,9.4,21.9,6.9,15.6,7.1,32.7,36.6,23.7,88.5,39023
39,025,"Clermont County, Ohio",208851,2.2,6.3,32.5,19.5,9.2,19.1,11.1,17.4,93.2,1.4,0.1,1.2,0.0,0.6,1.7,49.7,50.3,2.7,39.2,14.6,22.6,9.1,14.6,5.6,8.4,4.8,27.3,40.7,27.3,90.5,39025
39,027,"Clinton County, Ohio",42077,2.3,6.6,39.4,20.6,10.6,12.8,7.8,17.7,93.3,2.0,0.1,0.7,0.0,0.9,1.5,49.9,50.1,3.0,31.9,17.2,19.3,9.5,22.1,5.7,14.5,4.0,27.3,38.3,30.3,86.4,39027
39,029,"Columbiana County, Ohio",101723,2.7,7.4,45.0,17.9,10.5,11.0,5.5,20.9,93.5,2.2,0.1,0.5,0.1,0.7,1.9,50.6,49.4,2.9,27.7,20.2,18.2,10.3,23.5,7.4,13.2,7.2,30.1,36.7,26.0,84.0,39029
39,031,"Coshocton County, Ohio",36629,7.4,8.1,42.9,15.7,9.4,10.7,5.8,19.5,95.6,1.1,0.1,0.4,0.0,0.3,1.1,49.3,50.7,3.5,31.0,16.2,16.3,13.7,22.8,10.3,18.9,9.7,28.3,35.7,26.3,78.3,39031
39,033,"Crawford County, Ohio",41861,2.8,7.3,46.1,18.7,10.3,9.4,5.4,20.6,95.7,0.9,0.0,0.7,0.0,0.2,1.1,49.5,50.5,3.3,27.4,17.6,17.4,10.9,26.7,6.7,14.1,5.5,34.8,34.2,25.5,85.6,39033
39,035,"Cuyahoga County, Ohio",1256620,2.7,6.4,27.1,20.4,8.1,20.3,14.9,18.7,59.8,29.1,0.2,3.2,0.0,1.9,4.4,48.1,51.9,4.5,43.0,16.7,21.6,5.4,13.4,5.5,16.5,12.3,41.0,33.5,13.1,85.7,39035
39,037,"Darke County, Ohio",51751,2.0,7.0,45.5,20.9,8.4,10.9,5.4,20.0,96.2,0.7,0.0,0.4,0.0,0.4,1.2,50.1,49.9,1.6,30.0,12.7,18.9,11.1,27.3,6.9,11.0,5.0,27.7,37.3,30.0,83.4,39037
39,039,"Defiance County, Ohio",38300,2.4,5.6,40.4,21.9,10.8,12.1,6.8,19.0,88.9,1.7,0.3,0.3,0.0,3.3,6.4,50.3,49.7,3.1,31.3,12.8,18.3,11.5,26.2,6.9,10.5,5.1,26.1,43.0,25.8,85.7,39039
39,041,"Delaware County, Ohio",216074,0.8,2.0,16.5,16.5,6.7,34.8,22.6,14.4,83.0,3.9,0.1,7.3,0.0,0.8,2.6,50.1,49.9,2.1,57.4,11.9,19.3,3.7,7.8,4.4,4.5,2.6,23.7,47.3,26.4,95.9,39041
39,043,"Erie County, Ohio",75299,1.8,6.4,34.0,21.9,9.5,17.4,9.1,22.5,82.8,9.0,0.2,0.7,0.0,1.4,4.4,49.2,50.8,3.7,34.5,17.7,20.5,7.7,19.6,5.5,11.5,5.9,35.1,37.2,21.8,84.1,39043
39,045,"Fairfield County, Ohio",159371,1.6,4.6,32.8,21.2,8.8,20.4,10.7,16.2,83.9,8.5,0.1,2.2,0.1,1.1,2.4,50.0,50.0,2.4,40.2,15.9,20.5,8.4,15.0,6.0,8.7,4.0,25.7,41.2,29.1,89.2,39045
39,047,"Fayette County, Ohio",28901,3.3,11.7,47.0,16.4,7.9,8.6,5.1,17.7,91.6,2.8,0.0,0.8,0.0,0.9,2.1,49.4,50.6,2.5,27.2,15.9,18.6,12.3,25.9,7.9,15.8,6.6,33.7,34.7,24.9,84.7,39047
39,049,"Franklin County, Ohio",1318149,3.1,5.4,24.0,18.8,7.0,25.6,16.0,12.5,62.1,23.0,0.2,5.4,0.0,2.5,4.8,49.2,50.8,3.3,45.9,15.1,20.7,4.9,13.4,8.0,14.5,7.1,38.7,38.9,15.2,92.1,39049
39,051,"Fulton County, Ohio",42602,1.3,4.9,43.1,20.7,11.9,11.6,6.6,18.5,91.2,0.5,0.4,0.5,0.0,2.3,5.3,50.2,49.8,2.2,31.3,14.8,20.6,11.8,21.6,5.7,8.5,2.5,25.2,40.5,31.9,87.8,39051
39,053,"Gallia County, Ohio",29276,4.7,9.0,40.7,17.0,10.5,10.3,7.9,19.2,92.9,1.8,0.1,0.8,0.0,0.6,1.3,49.3,50.7,2.2,34.8,19.8,18.7,7.0,19.7,11.0,17.2,9.1,27.6,36.0,27.4,75.7,39053
39,055,"Geauga County, Ohio",95455,6.1,2.9,25.6,18.8,7.3,24.9,14.4,21.3,94.3,1.0,0.1,0.5,0.0,0.6,2.5,50.1,49.9,2.0,41.9,15.0,19.9,11.0,12.1,8.1,5.8,8.9,20.6,40.0,30.6,86.1,39055
39,057,"Greene County, Ohio",167567,1.6,4.2,22.6,21.0,9.5,21.1,20.1,17.8,83.6,6.4,0.1,2.9,0.1,1.0,2.7,49.7,50.3,2.8,48.2,15.7,19.9,5.5,10.6,5.2,10.6,4.5,30.7,40.4,24.4,91.5,39057
39,059,"Guernsey County, Ohio",38409,4.4,9.3,42.6,18.6,10.1,9.7,5.2,19.8,94.0,1.9,0.1,0.4,0.0,0.9,1.5,50.0,50.0,2.6,28.6,17.7,20.8,11.6,21.3,9.7,17.0,6.9,29.1,34.8,29.1,82.3,39059
39,061,"Hamilton County, Ohio",827671,2.3,5.5,25.6,18.0,8.2,24.2,16.1,16.0,65.4,25.4,0.1,2.8,0.1,1.2,2.8,48.6,51.4,3.3,45.2,15.8,21.1,5.3,12.6,5.6,14.9,10.4,36.4,36.0,17.3,89.5,39061
39,063,"Hancock County, Ohio",75072,1.2,5.0,36.2,20.1,9.0,18.0,10.5,17.9,90.6,1.8,0.1,1.9,0.0,2.1,3.4,49.4,50.6,2.4,35.2,17.0,17.9,7.3,22.6,4.8,10.5,4.9,31.2,39.9,24.0,89.1,39063
39,065,"Hardin County, Ohio",30622,3.4,5.1,47.3,17.9,7.9,11.5,6.9,16.0,94.1,1.2,0.1,0.8,0.0,1.0,1.8,50.0,50.0,2.8,29.2,15.9,18.8,11.2,24.9,12.4,18.2,8.2,26.0,36.6,29.2,84.0,39065
39,067,"Harrison County, Ohio",14528,4.0,7.8,48.6,15.6,12.3,7.5,4.2,22.5,94.6,2.9,0.3,0.0,0.0,0.4,0.7,49.5,50.5,2.3,23.5,18.9,17.6,17.0,22.9,12.9,15.4,7.3,29.6,38.1,25.0,79.4,39067
39,069,"Henry County, Ohio",27601,2.4,4.6,42.9,19.7,12.3,12.4,5.7,19.0,90.7,0.5,0.4,0.2,0.2,3.9,6.5,50.1,49.9,2.9,31.7,13.7,18.2,10.5,25.8,5.4,9.5,3.7,25.3,40.3,30.7,88.0,39069
39,071,"Highland County, Ohio",43285,4.8,10.2,41.7,16.8,11.3,9.9,5.3,18.4,95.2,1.7,0.1,0.1,0.0,0.3,1.0,49.2,50.8,2.6,29.2,16.0,18.8,11.2,24.8,9.1,14.8,8.8,24.9,34.9,31.5,79.1,39071
39,073,"Hocking County, Ohio",28104,4.4,7.7,42.3,19.7,11.2,10.6,4.1,19.1,94.9,0.6,0.0,0.3,0.0,1.4,2.2,50.5,49.5,2.8,29.2,22.8,19.2,11.9,16.8,7.0,16.6,4.1,26.0,36.9,33.1,84.5,39073
39,075,"Holmes County, Ohio",44273,35.6,6.8,32.3,10.2,4.0,7.4,3.7,14.0,98.1,0.2,0.1,0.1,0.0,0.2,0.4,50.4,49.6,1.3,23.7,11.1,20.5,13.7,31.0,41.8,8.9,31.3,18.2,28.9,21.6,61.6,39075
39,077,"Huron County, Ohio",58518,3.2,6.6,45.5,19.5,9.7,10.4,5.1,17.9,93.0,0.7,0.1,0.2,0.0,1.3,3.5,49.6,50.4,2.7,29.7,14.2,17.0,12.8,26.3,6.9,11.0,4.5,32.6,34.7,28.2,85.6,39077
39,079,"Jackson County, Ohio",32563,5.1,7.9,45.9,15.3,9.9,10.8,5.1,17.6,96.2,0.7,0.4,0.5,0.0,0.0,0.7,49.3,50.7,3.3,32.6,14.7,19.7,11.2,21.8,7.3,17.4,7.0,25.7,37.5,29.8,81.3,39079
39,081,"Jefferson County, Ohio",65280,2.1,5.3,43.4,17.6,12.1,12.4,7.1,21.9,90.3,5.4,0.1,0.6,0.0,0.6,1.2,49.2,50.8,3.0,31.2,18.6,23.6,9.9,16.7,4.9,18.2,8.6,32.4,36.4,22.7,83.2,39081
39,083,"Knox County, Ohio",62657,3.8,4.7,38.6,20.6,8.6,15.2,8.5,18.5,94.5,0.9,0.1,0.5,0.0,1.0,2.1,49.3,50.7,2.0,32.9,18.6,19.9,10.3,18.2,10.4,12.9,6.0,25.5,39.6,28.9,86.9,39083
39,085,"Lake County, Ohio",232236,1.7,4.7,31.7,22.4,9.6,19.7,10.2,20.7,88.2,4.7,0.1,1.4,0.0,1.3,3.3,49.2,50.8,2.9,39.4,15.0,21.8,7.0,16.8,5.2,7.6,4.4,35.2,40.5,19.9,90.6,39085
39,087,"Lawrence County, Ohio",57994,3.2,7.4,43.3,19.0,9.0,11.1,7.0,18.7,94.4,1.5,0.1,0.6,0.1,0.6,1.3,49.2,50.8,2.0,31.2,21.0,22.8,7.9,17.1,4.9,17.9,5.5,33.3,34.9,26.3,82.7,39087
39,089,"Licking County, Ohio",178844,1.6,5.2,33.7,20.2,9.7,19.9,9.7,16.9,88.3,4.1,0.1,2.7,0.0,0.7,1.9,49.6,50.4,2.1,38.8,16.4,20.7,8.6,15.5,5.3,9.8,5.2,26.9,40.0,27.9,91.1,39089
39,091,"Logan County, Ohio",46098,1.2,5.8,43.4,19.7,11.1,12.3,6.5,18.7,93.4,1.6,0.1,0.7,0.0,0.7,1.3,50.2,49.8,2.1,28.2,16.0,18.3,10.3,27.2,5.1,10.9,5.4,27.4,38.0,29.2,88.0,39091
39,093,"Lorain County, Ohio",313101,2.1,6.7,31.4,22.3,10.3,17.1,10.1,19.0,81.2,7.5,0.2,1.3,0.0,1.6,6.0,49.6,50.4,2.7,37.5,16.7,21.5,8.2,16.2,5.6,13.5,5.7,34.4,39.1,20.9,84.5,39093
39,095,"Lucas County, Ohio",430014,2.5,6.7,29.9,22.6,10.4,17.5,10.4,16.7,69.9,18.9,0.3,1.7,0.1,2.4,4.8,48.7,51.3,4.3,34.8,17.7,20.8,7.1,19.6,5.9,17.8,8.6,37.6,37.1,16.8,87.5,39095
39,097,"Madison County, Ohio",43961,2.3,8.9,39.3,21.2,8.0,14.0,6.4,15.8,88.1,5.2,0.2,0.9,0.0,0.6,1.9,55.0,45.0,1.9,34.5,15.4,17.0,12.3,20.8,6.8,10.2,3.0,29.8,38.8,28.4,89.1,39097
39,099,"Mahoning County, Ohio",227979,2.5,6.1,36.4,20.5,8.4,16.7,9.5,21.6,76.7,14.3,0.3,0.9,0.0,1.9,4.3,49.1,50.9,4.3,33.9,20.2,22.2,7.6,16.1,5.0,17.6,8.1,36.4,35.3,20.1,85.6,39099
39,101,"Marion County, Ohio",65366,2.7,7.8,43.9,23.4,8.8,9.1,4.4,18.2,88.0,5.2,0.2,0.7,0.0,1.1,2.1,53.7,46.3,3.1,26.4,22.0,17.5,7.5,26.6,5.6,16.1,7.6,31.7,36.0,24.8,86.6,39101
39,103,"Medina County, Ohio",182347,1.4,3.5,29.6,20.2,9.4,23.5,12.4,18.8,93.2,1.4,0.1,1.0,0.0,0.4,2.2,49.8,50.2,2.0,43.5,14.7,21.1,8.5,12.3,3.7,6.0,3.5,26.1,42.7,27.7,90.2,39103
39,105,"Meigs County, Ohio",22242,4.1,10.1,45.6,16.7,12.0,8.0,3.5,20.2,96.8,0.4,0.0,0.0,0.0,0.2,0.4,50.3,49.7,3.2,27.2,21.7,16.8,13.8,20.6,8.2,19.6,6.6,27.9,33.9,31.6,73.1,39105
39,107,"Mercer County, Ohio",42321,1.1,5.8,44.1,15.9,12.7,13.7,6.7,18.5,96.0,0.5,0.0,0.6,0.5,0.2,0.7,50.7,49.3,1.4,31.1,12.6,18.6,9.1,28.6,4.3,6.4,4.4,26.0,36.9,32.7,88.4,39107
39,109,"Miami County, Ohio",108818,1.5,5.7,37.1,21.0,10.0,15.3,9.4,19.0,91.9,2.0,0.1,1.6,0.0,0.4,1.4,49.8,50.2,2.2,36.0,14.7,19.9,7.8,21.6,5.0,8.5,4.7,25.9,41.3,28.1,89.2,39109
39,111,"Monroe County, Ohio",13401,3.1,8.1,49.6,16.4,12.2,7.1,3.6,23.2,95.6,0.9,0.0,0.1,0.0,0.4,1.3,50.9,49.1,2.8,25.2,15.1,20.4,17.3,22.0,7.1,13.9,9.0,25.1,33.3,32.6,76.9,39111
39,113,"Montgomery County, Ohio",536121,2.3,6.0,27.8,23.7,10.2,17.9,12.1,18.2,70.4,20.4,0.2,2.2,0.0,1.3,2.8,48.5,51.5,3.7,38.9,17.2,20.4,6.6,16.8,6.9,15.1,9.0,36.5,35.5,19.0,88.4,39113
39,115,"Morgan County, Ohio",13851,3.0,10.5,44.7,18.9,11.8,7.4,3.8,21.8,91.8,3.2,0.1,0.1,0.0,0.6,1.2,50.2,49.8,2.5,28.0,16.5,17.0,13.1,25.5,7.2,16.6,5.7,29.8,33.1,31.4,75.6,39115
39,117,"Morrow County, Ohio",35049,4.1,6.2,45.3,19.6,7.9,11.8,5.1,18.3,95.4,0.7,0.1,0.4,0.0,0.9,1.5,50.8,49.2,1.6,31.6,15.4,20.7,12.7,19.5,10.0,10.6,4.5,20.2,36.6,38.8,87.7,39117
39,119,"Muskingum County, Ohio",86393,2.8,6.8,42.6,18.1,10.3,11.9,7.4,17.9,91.0,3.2,0.1,0.5,0.0,0.5,1.3,49.0,51.0,2.8,32.4,16.9,18.7,11.3,20.7,6.1,15.6,6.9,30.1,37.1,26.0,86.6,39119
39,121,"Noble County, Ohio",14216,3.6,11.6,50.9,13.1,7.7,8.6,4.5,28.4,93.8,3.9,0.1,0.0,0.0,1.2,1.4,59.2,40.8,1.7,30.9,19.9,22.8,8.7,17.7,8.1,16.6,10.2,24.3,38.4,27.1,76.2,39121
39,123,"Ottawa County, Ohio",40367,1.4,5.5,35.5,21.0,9.7,17.2,9.7,26.1,93.1,1.0,0.2,0.3,0.0,1.9,3.7,50.2,49.8,1.9,34.1,16.0,20.8,10.9,18.3,4.5,8.8,3.9,30.6,38.6,26.9,84.2,39123
39,125,"Paulding County, Ohio",18827,2.3,7.8,44.7,19.6,10.2,10.8,4.6,19.0,93.3,0.6,0.1,0.2,0.0,0.8,3.7,49.9,50.1,2.3,27.9,13.8,19.3,9.4,29.6,5.9,9.4,4.3,26.0,39.3,30.4,78.6,39125
39,127,"Perry County, Ohio",35451,1.9,10.1,45.6,17.6,10.0,10.2,4.6,17.3,96.2,0.3,0.1,0.1,0.0,0.4,1.2,50.4,49.6,2.8,27.5,16.7,18.9,13.5,23.4,7.5,15.3,7.3,24.0,36.1,32.6,83.3,39127
39,129,"Pickaway County, Ohio",58809,2.4,9.8,40.7,19.3,8.1,13.6,6.0,15.9,92.5,3.8,0.0,0.1,0.0,0.3,1.0,52.9,47.1,2.3,34.6,15.2,20.8,12.2,17.2,5.5,12.5,6.0,26.8,35.1,32.1,86.0,39129
39,131,"Pike County, Ohio",27151,3.8,12.1,47.5,14.5,8.2,9.4,4.6,17.8,95.1,1.1,0.4,0.3,0.4,0.1,0.4,49.8,50.2,2.6,33.0,18.6,15.3,9.7,23.4,5.5,19.8,6.1,29.7,34.2,30.0,77.2,39131
39,133,"Portage County, Ohio",161217,1.9,5.3,36.0,17.5,7.6,18.7,13.0,17.3,88.6,4.7,0.0,1.8,0.0,0.5,2.0,49.5,50.5,3.6,36.3,18.3,19.3,9.0,17.1,5.5,11.3,7.1,30.2,38.8,23.9,87.0,39133
39,135,"Preble County, Ohio",40929,1.7,6.4,44.6,20.0,8.6,11.6,7.2,19.6,95.9,0.7,0.0,0.2,0.0,0.5,1.2,49.8,50.2,2.1,33.3,15.3,17.7,12.3,21.4,5.4,10.3,4.1,24.1,37.6,34.2,85.4,39135
39,137,"Putnam County, Ohio",34400,1.8,3.4,37.9,16.4,14.6,17.6,8.3,17.9,92.6,0.6,0.2,0.1,0.0,3.7,5.5,50.2,49.8,1.4,37.8,13.3,16.1,10.2,22.6,3.1,6.6,2.6,20.3,40.8,36.3,85.3,39137
39,139,"Richland County, Ohio",125008,3.0,7.4,41.8,20.7,9.3,11.0,6.7,19.6,85.5,7.9,0.1,0.9,0.1,0.9,1.7,51.2,48.8,2.7,30.8,18.1,20.1,8.4,22.6,6.7,13.9,7.6,32.9,38.6,20.9,85.4,39139
39,141,"Ross County, Ohio",76957,3.0,8.3,45.4,19.7,7.1,10.1,6.5,17.2,89.4,5.5,0.1,0.4,0.0,0.6,1.4,52.3,47.7,3.1,31.3,19.1,17.0,10.9,21.6,6.6,16.1,6.5,30.4,35.4,27.6,84.9,39141
39,143,"Sandusky County, Ohio",58885,1.7,5.1,42.4,20.6,11.8,12.6,5.8,19.4,87.2,3.4,0.3,0.6,0.0,2.5,6.4,49.9,50.1,2.9,28.8,15.0,17.9,9.4,28.9,5.5,13.0,4.6,32.1,38.7,24.6,86.3,39143
39,145,"Scioto County, Ohio",73716,3.3,9.1,43.4,19.0,7.6,10.7,6.9,18.3,93.1,2.8,0.2,0.5,0.0,0.3,1.3,49.8,50.2,3.6,33.2,19.5,20.2,9.2,17.9,6.0,23.8,7.2,33.1,32.1,27.6,83.2,39145
39,147,"Seneca County, Ohio",55062,1.3,5.3,43.5,19.7,11.3,12.2,6.6,18.3,91.7,2.9,0.3,0.6,0.0,1.4,2.4,50.4,49.6,2.6,28.7,16.1,17.0,9.7,28.4,5.4,11.6,5.7,28.6,39.4,26.3,85.3,39147
39,149,"Shelby County, Ohio",48145,1.7,7.1,41.1,17.8,11.6,13.3,7.3,17.2,93.0,2.1,0.2,0.7,0.0,0.7,1.3,50.8,49.2,3.3,31.0,13.1,16.9,9.6,29.4,4.4,10.9,4.0,26.7,39.0,30.3,89.6,39149
39,151,"Stark County, Ohio",374199,2.1,5.2,38.0,21.4,9.3,15.5,8.6,19.9,86.1,7.4,0.1,0.9,0.0,0.7,2.0,49.0,51.0,2.7,34.9,17.1,21.5,7.8,18.6,5.9,13.2,6.8,32.9,38.3,22.0,84.8,39151
39,153,"Summit County, Ohio",539361,2.4,5.1,29.1,20.6,8.3,21.8,12.8,18.6,75.9,14.0,0.1,3.9,0.0,0.7,2.1,48.8,51.2,3.4,40.6,16.8,21.5,6.6,14.6,5.7,12.4,7.8,36.0,37.8,18.5,89.4,39153
39,155,"Trumbull County, Ohio",201749,3.3,7.1,42.9,18.8,7.8,13.2,6.8,21.9,86.8,7.9,0.1,0.6,0.1,0.3,1.6,49.1,50.9,2.6,30.3,18.6,20.2,9.5,21.3,7.0,17.1,8.0,35.4,38.0,18.6,81.6,39155
39,157,"Tuscarawas County, Ohio",92840,4.8,6.4,44.8,16.1,8.2,13.2,6.5,19.8,95.6,0.6,0.1,0.4,0.0,0.9,1.6,50.0,50.0,3.4,29.8,17.1,18.3,10.0,24.9,8.6,12.5,7.1,28.8,38.1,25.9,82.7,39157
39,159,"Union County, Ohio",63411,1.0,4.1,30.5,18.3,6.8,25.8,13.5,13.0,87.9,2.5,0.1,4.7,0.0,0.7,2.3,48.4,51.6,2.0,46.7,11.6,20.0,6.9,14.8,4.6,5.2,2.9,19.3,44.7,33.0,93.4,39159
39,161,"Van Wert County, Ohio",28833,1.5,5.8,44.2,19.6,11.7,10.5,6.7,19.2,94.2,0.7,0.1,0.1,0.0,1.2,2.9,49.4,50.6,2.4,32.7,12.9,17.2,9.5,27.7,3.7,8.4,4.2,25.8,37.8,32.3,85.1,39161
39,163,"Vinton County, Ohio",12790,3.9,15.9,41.6,14.8,8.4,10.7,4.8,18.6,96.3,0.1,0.0,0.0,0.0,0.0,0.1,50.8,49.2,1.8,34.2,11.0,13.4,17.3,24.1,7.7,19.1,4.5,25.2,31.5,38.9,75.3,39163
39,165,"Warren County, Ohio",243189,1.6,3.6,24.9,17.0,8.3,26.7,17.9,14.9,85.2,3.5,0.1,6.6,0.0,1.1,2.5,50.7,49.3,1.9,50.8,12.5,20.0,6.1,10.5,3.7,5.1,2.6,25.0,44.4,28.0,94.0,39165
39,167,"Washington County, Ohio",59639,1.7,6.6,37.9,20.6,12.8,12.8,7.6,21.3,94.9,1.2,0.2,0.8,0.0,0.4,1.0,49.8,50.2,3.0,33.3,18.1,19.7,11.3,17.6,6.7,14.1,5.2,32.0,35.8,26.9,83.0,39167
39,169,"Wayne County, Ohio",116680,8.2,5.3,39.1,16.3,7.1,14.5,9.6,18.2,93.9,1.3,0.1,1.1,0.0,1.0,1.8,49.8,50.2,2.1,32.0,14.8,19.3,11.3,22.8,14.1,8.8,10.0,27.0,38.6,24.4,82.7,39169
39,171,"Williams County, Ohio",36973,1.4,7.5,43.2,22.4,11.1,9.2,5.2,19.2,93.1,1.2,0.3,0.6,0.0,1.8,3.4,50.0,50.0,2.2,27.5,15.6,18.3,8.6,30.0,5.4,11.2,4.5,32.3,39.9,23.2,85.2,39171
39,173,"Wood County, Ohio",131564,1.6,3.6,28.3,19.5,9.5,22.3,15.2,15.9,89.0,2.0,0.2,1.9,0.1,1.4,3.9,49.6,50.4,3.3,39.2,15.5,20.6,7.1,17.6,4.4,12.9,4.3,34.8,38.3,22.6,90.5,39173
39,175,"Wyandot County, Ohio",21818,1.8,4.2,46.4,16.2,10.2,13.3,7.9,19.9,95.2,0.2,0.0,0.8,0.0,0.6,2.5,49.4,50.6,1.8,33.2,15.7,14.5,10.4,26.3,3.6,6.9,4.6,28.5,35.7,31.1,83.7,39175
40,001,"Adair County, Oklahoma",19726,4.8,13.4,46.6,19.3,5.0,6.6,4.2,15.6,39.3,0.3,44.0,1.4,0.0,4.1,5.4,50.2,49.8,3.2,27.7,18.0,16.8,14.7,22.9,23.2,22.3,10.1,27.6,35.6,26.6,54.9,40001
40,003,"Alfalfa County, Oklahoma",5683,3.7,8.9,37.2,22.0,7.5,14.2,6.6,18.9,82.6,3.5,2.7,0.7,0.1,3.3,4.9,62.4,37.6,1.9,34.8,12.4,20.6,17.3,14.8,10.4,11.8,1.9,23.6,40.3,34.2,85.5,40003
40,005,"Atoka County, Oklahoma",14117,3.6,13.7,40.8,20.4,6.8,9.8,5.0,18.6,69.7,3.2,9.3,0.8,0.0,0.4,2.3,55.6,44.4,2.6,30.1,18.8,19.3,15.9,15.9,19.4,18.2,7.0,28.1,34.6,30.4,73.4,40005
40,007,"Beaver County, Oklahoma",5071,8.2,6.3,31.0,22.3,9.5,16.7,6.0,18.7,73.7,0.4,1.1,0.1,0.0,11.8,21.7,50.3,49.7,1.1,31.4,15.7,17.5,23.2,12.2,16.1,7.1,2.5,24.4,38.4,34.6,87.4,40007
40,009,"Beckham County, Oklahoma",22295,3.9,11.3,39.5,21.9,8.2,10.3,4.9,13.8,82.4,6.4,2.0,0.6,0.0,2.5,5.2,56.4,43.6,3.2,27.9,20.5,21.4,20.8,9.4,13.7,21.9,5.6,33.1,41.5,19.8,87.0,40009
40,011,"Blaine County, Oklahoma",8661,7.2,10.2,36.4,22.2,6.1,13.8,4.1,18.8,77.5,4.7,6.5,0.0,0.0,2.8,4.5,54.0,46.0,3.3,34.9,15.0,17.8,16.4,15.9,12.7,13.7,2.2,30.1,37.6,30.1,83.1,40011
40,013,"Bryan County, Oklahoma",46528,3.7,9.0,34.2,23.4,5.9,16.0,7.8,17.5,71.6,2.2,13.5,0.7,0.0,1.9,3.8,49.0,51.0,2.8,33.2,18.9,21.8,10.7,15.4,19.4,16.3,5.2,31.2,36.7,26.8,77.6,40013
40,015,"Caddo County, Oklahoma",26910,4.5,8.8,45.4,20.8,5.3,11.1,4.0,15.7,60.5,3.5,19.0,0.1,0.0,4.2,6.8,56.2,43.8,3.2,29.2,16.7,20.2,18.2,15.7,18.5,18.6,8.1,29.1,36.5,26.3,81.3,40015
40,017,"Canadian County, Oklahoma",156681,2.9,5.1,27.2,22.9,9.8,22.4,9.7,13.4,76.5,3.6,3.7,3.1,0.1,3.2,6.7,49.8,50.2,2.8,41.2,13.7,23.9,9.8,11.4,9.5,8.0,3.3,25.6,45.3,25.8,92.2,40017
40,019,"Carter County, Oklahoma",48202,3.4,9.2,36.1,23.5,8.3,11.4,8.2,17.0,70.0,6.1,7.7,1.3,0.0,2.3,5.6,48.9,51.1,2.5,31.3,18.4,18.6,11.6,20.2,15.6,15.3,5.1,32.9,38.6,23.4,78.7,40019
40,021,"Cherokee County, Oklahoma",47412,3.6,7.9,32.0,22.4,5.4,18.1,10.4,17.2,48.2,1.2,33.1,1.0,0.1,1.6,3.8,48.8,51.2,3.2,37.9,18.0,19.4,13.0,11.8,19.9,20.8,6.5,29.8,35.4,28.3,78.9,40021
40,023,"Choctaw County, Oklahoma",14285,5.1,10.5,38.4,23.5,7.8,9.6,5.1,20.4,60.4,9.7,15.4,0.7,0.1,1.5,3.2,48.4,51.6,3.7,32.1,18.8,20.3,11.5,17.4,16.7,22.8,8.3,37.5,28.8,25.4,70.9,40023
40,025,"Cimarron County, Oklahoma",2272,6.0,6.5,36.7,16.4,2.7,27.4,4.4,24.1,89.1,0.1,0.3,0.0,0.0,0.3,6.3,50.7,49.3,0.1,39.1,10.1,20.6,15.5,14.7,18.6,10.9,3.2,20.7,38.8,37.2,67.7,40025
40,027,"Cleveland County, Oklahoma",295060,2.2,5.6,25.1,23.4,8.5,20.9,14.3,14.1,73.0,4.8,4.2,4.6,0.1,2.5,5.7,50.1,49.9,3.0,42.7,15.1,22.1,8.9,11.2,10.0,12.8,4.1,31.3,40.8,23.8,90.9,40027
40,029,"Coal County, Oklahoma",5287,5.1,11.2,42.4,17.8,6.2,10.4,6.8,20.7,67.0,0.2,9.2,0.5,0.0,0.6,1.9,51.0,49.0,2.9,27.8,18.3,19.6,16.1,18.2,23.4,22.9,6.4,34.5,32.1,27.1,77.9,40029
40,031,"Comanche County, Oklahoma",121777,2.8,6.9,32.7,26.1,7.8,15.0,8.8,13.1,59.6,15.6,4.7,2.4,0.4,3.2,7.1,51.9,48.1,3.4,38.9,19.8,19.4,9.0,13.0,12.9,16.6,8.3,35.6,35.6,20.5,88.0,40031
