acs21_state,acs21_county,acs21_name,acs21_pop_tot,acs21_pct_ed_lt9,acs21_pct_ed_9_12,acs21_pct_ed_hs,acs21_pct_ed_sc,acs21_pct_ed_asc,acs21_pct_ed_b,acs21_pct_ed_gr,acs21_pct_age_gte65,acs21_pct_race_white,acs21_pct_race_black,acs21_pct_race_aian,acs21_pct_race_asian,acs21_pct_race_nhopi,acs21_pct_race_other,acs21_pct_eth_hisp,acs21_pct_sex_male,acs21_pct_sex_female,acs21_pct_occ_unemp,acs21_pct_occ_mgt,acs21_pct_occ_svc,acs21_pct_occ_sales,acs21_pct_occ_nat_res,acs21_pct_occ_prod,acs21_pct_hlth_unins,acs21_pct_ses_pov,acs21_pct_tp_veh_0,acs21_pct_tp_veh_1,acs21_pct_tp_veh_2,acs21_pct_tp_veh_3,acs21_pct_dg_bb_int,fips,brfss21_year,brfss21_stateabbr,brfss21_statedesc,brfss21_locationname,brfss21_totalpopulation,brfss21_access2,brfss21_checkup,brfss21_csmoking,brfss21_depression,brfss21_diabetes,brfss21_ghlth,brfss21_mhlth,brfss21_obesity,acs22_state,acs22_county,acs22_name,acs22_pop_tot,acs22_pct_ed_lt9,acs22_pct_ed_9_12,acs22_pct_ed_hs,acs22_pct_ed_sc,acs22_pct_ed_asc,acs22_pct_ed_b,acs22_pct_ed_gr,acs22_pct_age_gte65,acs22_pct_race_white,acs22_pct_race_black,acs22_pct_race_aian,acs22_pct_race_asian,acs22_pct_race_nhopi,acs22_pct_race_other,acs22_pct_eth_hisp,acs22_pct_sex_male,acs22_pct_sex_female,acs22_pct_occ_unemp,acs22_pct_occ_mgt,acs22_pct_occ_svc,acs22_pct_occ_sales,acs22_pct_occ_nat_res,acs22_pct_occ_prod,acs22_pct_hlth_unins,acs22_pct_ses_pov,acs22_pct_tp_veh_0,acs22_pct_tp_veh_1,acs22_pct_tp_veh_2,acs22_pct_tp_veh_3,acs22_pct_dg_bb_int,brfss22_year,brfss22_stateabbr,brfss22_statedesc,brfss22_locationname,brfss22_totalpopulation,brfss22_access2,brfss22_checkup,brfss22_csmoking,brfss22_depression,brfss22_diabetes,brfss22_ghlth,brfss22_mhlth,brfss22_obesity
33,17,"Strafford County, New Hampshire",130598,2.1,4.0,26.7,18.7,11.6,23.7,13.1,15.2,90.7,1.1,0.0,3.2,0.1,0.6,2.8,49.3,50.7,2.6,41.9,16.8,20.8,7.7,12.8,5.7,9.2,5.6,30.2,41.8,22.4,89.3,33017,2021,NH,New Hampshire,Strafford,132416,7.7,72.1,14.0,25.2,8.9,12.2,15.7,32.5,33,17,"Strafford County, New Hampshire",130965,2.0,3.5,26.0,18.0,11.7,24.6,14.1,16.0,89.8,1.1,0.0,3.0,0.1,0.8,2.9,49.5,50.5,2.5,42.7,16.4,20.8,7.5,12.6,5.7,9.1,5.1,31.6,41.8,21.5,90.1,2022,NH,New Hampshire,Strafford,132275,8.0,73.2,15.0,26.7,9.1,14.2,18.2,32.9
33,19,"Sullivan County, New Hampshire",43105,2.9,6.4,37.5,14.5,9.1,17.9,11.6,21.6,95.7,0.6,0.2,0.7,0.0,0.4,1.8,50.0,50.0,1.7,35.4,17.4,20.1,9.4,17.7,7.0,12.5,5.3,29.2,42.8,22.8,84.0,33019,2021,NH,New Hampshire,Sullivan,43533,9.4,67.8,16.6,26.3,8.0,14.1,16.8,32.6,33,19,"Sullivan County, New Hampshire",43356,2.7,6.4,36.5,14.1,10.2,18.3,11.8,22.7,94.7,0.8,0.2,0.8,0.0,0.4,1.5,50.4,49.6,1.6,37.9,16.3,19.1,8.3,18.4,7.1,11.7,5.3,29.8,41.2,23.7,85.8,2022,NH,New Hampshire,Sullivan,43958,9.1,70.9,15.5,26.1,8.6,15.6,18.6,32.3
34,1,"Atlantic County, New Jersey",273865,4.8,7.4,32.4,18.6,7.4,19.3,10.1,18.2,61.7,13.7,0.5,7.8,0.0,8.9,19.4,48.7,51.3,5.4,34.9,26.0,21.4,8.1,9.6,7.9,14.0,13.0,33.8,34.3,18.9,87.7,34001,2021,NJ,New Jersey,Atlantic,274966,13.4,75.2,16.0,20.7,10.2,16.7,16.2,35.2,34,1,"Atlantic County, New Jersey",274339,4.8,6.8,32.5,18.5,7.3,19.8,10.3,18.8,60.1,13.5,0.3,7.8,0.1,9.1,14.2,48.8,51.2,5.2,35.7,25.8,21.0,7.7,9.8,7.7,13.0,12.0,34.3,34.8,18.9,89.1,2022,NJ,New Jersey,Atlantic,275638,12.8,76.1,13.4,18.0,10.0,16.5,16.4,33.2
34,3,"Bergen County, New Jersey",952979,3.9,3.2,21.4,14.0,6.3,31.0,20.2,17.2,66.0,5.8,0.2,16.6,0.0,4.5,21.0,48.9,51.1,3.5,51.3,12.4,21.8,5.6,9.0,7.0,6.6,8.0,34.6,38.9,18.5,92.2,34003,2021,NJ,New Jersey,Bergen,953819,10.8,73.1,10.7,15.8,7.8,11.9,12.9,25.2,34,3,"Bergen County, New Jersey",953243,4.0,3.0,20.7,14.0,6.6,30.8,20.8,17.5,62.3,5.7,0.2,16.6,0.0,5.9,12.6,49.1,50.9,3.6,52.3,12.4,21.2,5.3,8.8,6.6,6.8,8.0,35.1,38.6,18.3,93.1,2022,NJ,New Jersey,Bergen,952997,10.5,75.8,9.4,16.9,8.4,12.6,14.5,25.8
34,5,"Burlington County, New Jersey",460102,2.0,4.0,26.9,18.9,8.2,25.8,14.2,17.0,69.3,16.8,0.2,5.3,0.1,2.6,8.6,49.5,50.5,3.4,46.8,13.8,22.6,6.5,10.2,4.2,6.2,4.5,31.0,40.4,24.1,92.2,34005,2021,NJ,New Jersey,Burlington,464269,9.4,74.6,13.3,20.2,8.2,12.3,14.3,32.2,34,5,"Burlington County, New Jersey",461853,1.9,4.0,26.4,18.7,7.9,26.4,14.6,17.6,67.7,16.5,0.2,5.5,0.0,3.2,6.3,49.5,50.5,3.3,47.8,13.4,22.0,6.6,10.2,4.1,6.6,4.8,31.4,40.3,23.5,92.9,2022,NJ,New Jersey,Burlington,466103,9.5,75.3,11.2,18.2,8.4,13.1,15.4,32.6
34,7,"Camden County, New Jersey",521194,4.4,6.5,29.1,18.5,7.9,20.5,13.1,15.6,60.4,19.1,0.2,5.8,0.0,8.5,17.7,48.5,51.5,4.7,41.1,16.1,22.6,7.0,13.3,6.3,12.3,10.5,35.0,36.7,17.8,87.9,34007,2021,NJ,New Jersey,Camden,523771,12.2,74.3,15.4,21.6,9.9,15.9,16.0,30.8,34,7,"Camden County, New Jersey",522581,4.5,6.2,29.3,18.0,7.7,20.8,13.5,16.0,58.2,19.3,0.2,5.9,0.0,9.4,13.6,48.5,51.5,4.8,41.7,16.2,21.8,7.0,13.4,6.7,12.4,10.5,34.7,37.0,17.8,89.7,2022,NJ,New Jersey,Camden,524907,11.5,75.7,13.3,18.1,10.1,16.2,16.9,32.8
34,9,"Cape May County, New Jersey",95488,2.3,3.7,31.3,20.1,7.7,22.0,13.0,26.8,88.9,3.9,0.0,0.8,0.0,2.6,8.2,49.1,50.9,3.9,38.4,22.2,21.6,10.2,7.6,5.5,9.3,6.6,36.5,39.5,17.5,88.3,34009,2021,NJ,New Jersey,Cape May,95661,10.1,74.6,14.9,22.7,8.5,13.5,15.6,32.3,34,9,"Cape May County, New Jersey",95456,2.4,3.7,31.5,19.0,7.6,22.5,13.4,27.8,87.3,3.8,0.1,0.8,0.0,3.0,5.5,48.6,51.4,3.6,39.7,20.9,21.6,9.9,7.9,5.6,9.0,6.2,36.1,40.5,17.2,89.8,2022,NJ,New Jersey,Cape May,95634,9.3,73.6,14.3,19.9,8.5,15.1,17.5,31.7
34,11,"Cumberland County, New Jersey",154921,7.6,11.7,39.1,17.7,6.9,11.1,5.9,15.2,61.1,19.9,0.7,1.5,0.0,7.8,31.9,51.2,48.8,4.5,28.6,21.9,17.7,12.2,19.6,9.5,15.7,10.2,32.8,34.4,22.7,84.9,34011,2021,NJ,New Jersey,Cumberland,153627,19.1,73.5,19.0,20.4,12.0,21.4,17.0,38.8,34,11,"Cumberland County, New Jersey",153588,8.0,10.8,39.2,16.8,7.9,11.6,5.7,15.6,56.6,19.0,0.9,1.6,0.0,10.3,18.7,51.3,48.7,4.4,28.4,22.4,17.7,12.2,19.3,9.6,15.5,9.7,33.6,33.6,23.2,85.5,2022,NJ,New Jersey,Cumberland,151356,18.1,74.3,16.9,17.4,11.3,22.2,18.0,36.8
34,13,"Essex County, New Jersey",852720,6.9,6.4,28.0,15.9,6.1,21.4,15.3,13.6,38.0,38.6,0.3,5.6,0.1,10.4,23.7,48.4,51.6,5.7,40.9,18.6,20.1,7.6,12.8,11.6,15.3,22.1,38.9,28.5,10.6,84.0,34013,2021,NJ,New Jersey,Essex,854917,15.2,76.2,13.4,17.0,11.2,17.4,14.1,32.0,34,13,"Essex County, New Jersey",853374,6.9,6.1,27.8,15.7,6.0,21.7,15.7,13.8,35.5,37.8,0.3,5.7,0.0,11.6,18.2,48.6,51.4,5.6,41.6,18.2,19.6,7.5,13.1,11.5,15.0,21.4,39.8,28.5,10.3,85.9,2022,NJ,New Jersey,Essex,849477,13.6,77.6,12.4,15.0,10.2,16.5,15.7,29.1
34,15,"Gloucester County, New Jersey",300821,2.2,4.2,31.3,18.4,9.4,22.8,11.7,15.9,79.8,10.3,0.1,3.2,0.0,2.6,6.8,48.9,51.1,3.7,44.1,13.3,23.0,8.5,11.1,4.5,7.2,5.0,28.2,41.8,25.0,90.7,34015,2021,NJ,New Jersey,Gloucester,304477,9.2,73.6,13.9,21.3,8.3,13.0,15.5,31.1,34,15,"Gloucester County, New Jersey",302621,2.2,4.2,31.2,18.0,9.3,23.2,12.0,16.2,78.5,10.4,0.1,3.2,0.0,3.1,5.1,49.1,50.9,3.5,44.6,13.6,22.5,8.4,10.9,4.3,7.5,5.0,28.5,41.5,25.1,91.4,2022,NJ,New Jersey,Gloucester,306601,7.4,75.0,12.4,20.0,8.7,14.5,16.0,36.3
34,17,"Hudson County, New Jersey",713264,7.8,5.4,23.8,12.6,4.7,27.3,18.4,11.9,46.1,12.0,0.5,15.9,0.0,13.6,42.5,50.0,50.0,4.0,45.9,15.8,19.2,6.2,12.9,12.0,14.4,32.4,45.0,17.0,5.6,89.4,34017,2021,NJ,New Jersey,Hudson,702463,15.8,72.6,11.9,16.6,11.2,16.5,13.4,25.0,34,17,"Hudson County, New Jersey",712029,7.6,5.2,23.3,12.5,4.8,27.4,19.2,12.2,41.4,12.1,0.6,16.0,0.0,14.6,27.1,50.1,49.9,4.1,47.6,15.2,18.4,6.5,12.3,11.6,14.2,32.5,45.4,16.8,5.3,90.2,2022,NJ,New Jersey,Hudson,703366,15.1,73.4,10.7,15.2,10.1,16.8,13.7,30.7
34,19,"Hunterdon County, New Jersey",128807,2.0,2.3,20.0,14.6,6.8,31.7,22.6,18.8,87.4,2.9,0.1,4.4,0.0,1.3,7.1,49.8,50.2,2.8,55.0,11.8,20.3,7.4,5.5,2.9,3.7,2.9,23.4,41.7,32.0,92.9,34019,2021,NJ,New Jersey,Hunterdon,129924,7.6,73.9,10.5,21.4,6.9,10.2,13.4,28.2,34,19,"Hunterdon County, New Jersey",129099,2.0,2.3,19.4,14.3,6.5,32.3,23.1,19.6,85.9,2.6,0.1,4.5,0.0,1.7,5.3,49.4,50.6,3.0,56.2,11.2,20.2,7.2,5.2,2.8,3.7,2.7,24.6,41.3,31.4,93.2,2022,NJ,New Jersey,Hunterdon,129777,6.8,73.6,9.9,18.8,7.5,12.0,14.2,26.5
34,21,"Mercer County, New Jersey",384951,4.5,5.9,25.3,14.4,6.2,23.4,20.2,15.3,57.4,20.1,0.2,11.8,0.0,5.1,18.5,49.2,50.8,4.0,46.5,16.3,19.4,6.0,11.8,6.9,11.4,11.2,34.2,35.8,18.9,86.6,34021,2021,NJ,New Jersey,Mercer,385898,11.9,71.4,13.5,19.0,9.4,14.2,14.1,23.6,34,21,"Mercer County, New Jersey",383732,4.6,5.7,25.4,14.2,6.0,24.0,20.2,15.7,53.8,19.7,0.3,12.2,0.0,7.0,11.7,49.4,50.6,3.9,47.3,16.3,18.6,6.2,11.5,7.0,11.2,11.6,34.4,35.9,18.1,88.5,2022,NJ,New Jersey,Mercer,380688,9.5,77.1,10.4,17.2,8.9,14.8,15.0,30.7
34,23,"Middlesex County, New Jersey",858770,4.9,5.2,24.0,14.6,6.5,26.5,18.3,15.1,51.4,10.2,0.5,24.6,0.0,6.9,21.8,49.6,50.4,4.0,48.1,12.1,20.3,5.9,13.5,6.8,8.4,8.1,33.4,38.6,19.9,90.6,34023,2021,NJ,New Jersey,Middlesex,860807,11.5,74.1,11.0,17.0,9.7,13.2,13.5,28.3,34,23,"Middlesex County, New Jersey",860147,5.1,5.2,23.5,14.4,6.6,26.4,18.7,15.4,47.9,10.2,0.6,25.0,0.0,8.7,13.8,49.7,50.3,4.2,48.5,11.9,20.2,5.8,13.5,6.7,8.4,8.1,33.8,38.5,19.5,92.1,2022,NJ,New Jersey,Middlesex,861418,10.6,76.1,9.7,14.4,9.9,14.1,14.2,26.9
34,25,"Monmouth County, New Jersey",642160,2.3,3.6,22.0,16.0,7.6,29.7,18.8,17.7,80.0,6.6,0.2,5.4,0.1,2.9,11.0,49.0,51.0,3.7,49.4,14.2,21.8,7.1,7.5,5.2,6.5,6.5,29.7,40.4,23.3,91.7,34025,2021,NJ,New Jersey,Monmouth,645354,8.9,72.8,11.8,19.7,7.7,11.4,14.4,27.0,34,25,"Monmouth County, New Jersey",643064,2.3,3.4,21.4,15.5,7.5,30.5,19.4,18.3,78.5,6.6,0.3,5.4,0.0,3.2,6.9,49.1,50.9,3.6,50.4,14.0,21.5,6.8,7.3,5.0,6.4,6.9,29.7,40.3,23.2,92.5,2022,NJ,New Jersey,Monmouth,644098,7.1,71.3,12.1,17.4,7.9,12.6,15.7,29.3
34,27,"Morris County, New Jersey",508347,2.8,2.6,19.0,13.6,6.1,32.2,23.5,17.0,76.9,3.3,0.1,10.6,0.0,3.3,13.7,49.5,50.5,3.6,54.7,12.0,20.6,5.5,7.2,4.7,5.0,4.9,28.6,42.1,24.4,93.5,34027,2021,NJ,New Jersey,Morris,510981,8.5,71.8,10.5,18.2,7.4,10.3,13.1,24.6,34,27,"Morris County, New Jersey",508816,2.3,2.6,18.8,13.0,6.1,33.0,24.2,17.6,73.8,3.4,0.1,10.7,0.0,4.1,9.5,49.6,50.4,3.6,55.4,11.3,20.4,5.5,7.4,4.6,5.0,5.1,29.2,42.2,23.5,94.0,2022,NJ,New Jersey,Morris,511151,6.6,74.3,8.9,16.7,7.3,11.0,14.1,25.9
34,29,"Ocean County, New Jersey",630057,2.6,4.6,33.4,19.3,7.9,21.1,11.1,22.2,88.5,3.1,0.2,1.9,0.0,2.7,9.5,48.6,51.4,3.4,40.4,17.2,24.7,8.7,8.8,4.8,10.5,6.0,35.0,38.7,20.3,84.9,34029,2021,NJ,New Jersey,Ocean,648998,10.8,70.4,14.2,22.8,8.3,14.2,15.9,32.0,34,29,"Ocean County, New Jersey",638691,2.5,4.4,33.3,19.1,7.9,21.5,11.4,22.5,87.0,3.1,0.2,1.9,0.0,3.0,6.0,48.7,51.3,3.3,41.2,16.7,24.3,9.0,8.8,4.5,10.5,5.9,35.2,38.6,20.3,86.1,2022,NJ,New Jersey,Ocean,655735,9.0,74.1,14.5,19.3,8.5,15.9,17.1,33.2
34,31,"Passaic County, New Jersey",521067,8.5,6.5,34.0,16.1,5.1,20.2,9.6,14.6,55.7,10.9,0.3,5.4,0.0,16.8,42.5,49.1,50.9,4.9,34.7,16.8,21.5,8.2,18.8,12.4,14.6,15.2,34.9,32.7,17.2,88.3,34031,2021,NJ,New Jersey,Passaic,518117,18.6,73.4,13.1,16.5,10.4,17.6,15.0,31.1,34,31,"Passaic County, New Jersey",519986,8.5,6.3,33.8,16.0,5.3,20.3,9.8,15.1,50.6,10.7,0.3,5.5,0.0,17.4,31.2,49.2,50.8,5.2,35.1,17.0,21.5,8.1,18.2,12.5,13.5,14.7,35.7,32.4,17.2,89.5,2022,NJ,New Jersey,Passaic,513936,18.2,73.9,14.9,18.2,10.7,21.4,17.0,31.7
34,33,"Salem County, New Jersey",64752,2.9,6.7,38.4,18.6,10.2,15.7,7.6,18.5,77.8,14.4,0.3,0.8,0.0,2.7,9.9,49.4,50.6,4.6,36.5,14.5,22.5,9.3,17.2,4.5,13.0,9.6,28.6,37.0,24.9,86.0,34033,2021,NJ,New Jersey,Salem,65046,12.4,74.3,17.2,22.6,9.8,16.3,16.9,35.8,34,33,"Salem County, New Jersey",64840,3.2,6.6,39.9,18.0,9.5,15.0,7.8,18.8,75.4,14.6,0.3,0.9,0.0,3.9,6.4,49.5,50.5,4.8,36.1,14.2,23.0,9.7,17.0,4.8,13.0,9.5,28.9,36.8,24.9,87.3,2022,NJ,New Jersey,Salem,65117,11.1,74.7,13.1,19.8,8.8,15.1,17.1,36.3
34,35,"Somerset County, New Jersey",343950,2.9,2.7,19.2,12.8,6.2,30.4,25.7,15.8,60.9,9.7,0.2,18.7,0.0,5.2,15.1,49.2,50.8,3.6,55.2,12.5,18.8,5.3,8.3,5.7,5.1,4.5,30.2,41.6,23.6,94.4,34035,2021,NJ,New Jersey,Somerset,345647,8.9,72.6,9.9,16.6,7.8,10.8,12.4,24.9,34,35,"Somerset County, New Jersey",344978,3.0,3.0,17.9,12.8,6.1,31.2,26.1,16.3,57.7,9.6,0.4,19.1,0.0,6.2,10.8,49.3,50.7,3.4,56.8,11.1,18.4,5.2,8.5,5.6,5.3,4.5,30.5,41.6,23.4,95.1,2022,NJ,New Jersey,Somerset,346875,7.4,73.7,9.2,14.1,7.8,11.9,13.7,26.9
34,37,"Sussex County, New Jersey",144492,1.4,3.2,29.6,19.2,8.4,24.7,13.5,17.6,89.2,2.3,0.0,2.0,0.0,1.7,9.2,50.2,49.8,3.7,43.4,14.7,21.7,10.2,10.0,3.6,5.1,3.5,24.9,42.1,29.5,92.5,34037,2021,NJ,New Jersey,Sussex,145543,9.1,73.9,12.5,21.4,7.4,11.8,14.9,31.8,34,37,"Sussex County, New Jersey",144808,1.3,3.3,28.7,19.5,8.3,25.1,13.8,18.1,87.4,2.2,0.0,1.9,0.0,2.3,6.6,50.3,49.7,3.8,44.0,14.1,21.7,10.3,9.9,3.6,5.5,3.2,25.3,42.1,29.3,93.0,2022,NJ,New Jersey,Sussex,146084,8.6,72.7,11.5,19.2,7.6,13.1,15.6,29.3
34,39,"Union County, New Jersey",571963,7.3,5.4,27.9,16.0,5.8,22.7,14.9,14.3,48.3,21.1,0.3,5.5,0.0,17.0,32.5,49.2,50.8,4.3,39.7,15.9,21.3,7.8,15.3,11.4,8.6,10.7,34.1,36.5,18.7,88.7,34039,2021,NJ,New Jersey,Union,572114,14.7,76.1,12.5,16.7,10.0,15.5,14.0,28.2,34,39,"Union County, New Jersey",572079,7.7,5.5,27.2,15.7,5.6,22.9,15.4,14.6,44.6,20.7,0.3,5.6,0.0,18.7,26.7,49.3,50.7,4.3,39.9,15.4,20.7,8.4,15.6,12.1,8.9,10.6,34.3,36.8,18.2,90.8,2022,NJ,New Jersey,Union,569815,14.4,76.7,11.5,15.2,9.3,15.7,14.5,28.0
34,41,"Warren County, New Jersey",109354,2.3,4.5,31.8,18.0,8.9,22.9,11.5,18.3,84.5,4.6,0.1,2.7,0.0,2.6,10.3,49.4,50.6,3.8,39.7,18.3,20.9,8.5,12.6,5.7,7.8,6.1,30.2,37.7,26.0,88.7,34041,2021,NJ,New Jersey,Warren,110731,10.0,74.7,13.9,21.6,8.5,12.8,15.3,31.6,34,41,"Warren County, New Jersey",109739,2.0,4.2,32.2,17.3,8.8,23.9,11.6,18.7,82.4,5.2,0.1,2.8,0.0,2.8,7.0,49.6,50.4,3.9,40.7,17.6,20.3,8.7,12.7,5.0,7.7,6.3,30.4,37.9,25.4,89.4,2022,NJ,New Jersey,Warren,110926,9.2,74.7,11.5,17.0,7.7,13.3,15.6,29.1
35,1,"Bernalillo County, New Mexico",674919,3.7,6.0,22.4,22.5,9.0,19.7,16.6,16.4,65.6,2.9,4.9,2.7,0.1,9.5,50.6,49.2,50.8,3.4,44.4,18.2,21.0,8.0,8.4,8.3,16.1,7.1,36.4,36.2,20.3,85.2,35001,2021,NM,New Mexico,Bernalillo,674393,10.2,58.2,13.6,23.1,10.7,16.7,16.2,31.5,35,1,"Bernalillo County, New Mexico",674692,3.8,6.0,22.6,21.9,9.1,19.9,16.7,17.1,60.3,2.9,4.9,2.7,0.1,10.5,25.5,49.3,50.7,3.3,44.9,17.9,20.3,8.1,8.7,8.5,16.4,7.0,36.9,36.0,20.1,86.5,2022,NM,New Mexico,Bernalillo,672508,14.6,65.3,13.9,21.6,9.3,17.8,16.5,28.1
35,3,"Catron County, New Mexico",3581,3.1,2.0,41.8,28.4,7.8,10.5,6.4,42.3,91.3,0.4,1.8,0.0,0.0,2.6,17.1,52.2,47.8,1.9,22.4,11.7,35.1,25.5,5.4,10.2,22.4,5.6,21.7,39.0,33.6,59.8,35003,2021,NM,New Mexico,Catron,3731,10.3,60.9,21.0,23.4,12.0,20.5,18.9,37.4,35,3,"Catron County, New Mexico",3635,2.1,1.4,39.2,33.3,9.1,7.4,7.5,43.2,88.8,0.5,2.2,0.0,0.0,1.7,6.4,52.4,47.6,1.7,19.4,11.3,33.9,30.5,4.9,9.0,21.0,5.7,21.6,37.4,35.4,61.7,2022,NM,New Mexico,Catron,3827,9.5,65.0,21.9,25.5,11.2,22.0,21.0,33.0
35,5,"Chaves County, New Mexico",65014,10.3,9.8,26.5,27.3,9.1,10.8,6.1,15.4,74.5,1.5,1.1,1.1,0.0,10.2,58.4,50.2,49.8,3.1,29.0,20.9,21.5,12.3,16.3,10.3,21.2,5.2,31.4,37.2,26.2,73.6,35005,2021,NM,New Mexico,Chaves,64629,15.6,61.1,17.7,22.1,13.0,21.2,17.4,40.9,35,5,"Chaves County, New Mexico",64701,8.9,9.9,27.1,27.9,8.8,10.9,6.7,15.9,69.4,1.6,1.0,1.2,0.0,12.2,25.1,50.5,49.5,2.9,29.7,20.3,20.2,12.9,17.0,9.0,21.8,6.0,31.6,36.2,26.3,75.0,2022,NM,New Mexico,Chaves,63894,18.2,65.5,17.6,22.5,12.0,23.8,18.1,42.0
35,6,"Cibola County, New Mexico",27284,3.9,14.3,32.3,23.5,10.4,10.3,5.3,16.9,44.4,1.6,42.6,0.2,0.0,3.1,38.9,50.2,49.8,3.8,26.6,28.6,26.0,10.4,8.4,11.4,27.9,6.4,29.9,30.8,32.9,65.3,35006,2021,NM,New Mexico,Cibola,27184,14.3,57.7,22.6,20.1,15.3,25.3,18.6,38.1,35,6,"Cibola County, New Mexico",27211,3.8,11.9,32.8,25.8,10.9,8.2,6.5,16.9,42.7,1.5,41.7,0.3,0.1,3.4,11.2,50.6,49.4,3.3,26.5,28.6,24.5,13.3,7.1,11.8,27.3,5.5,31.7,29.9,32.8,67.8,2022,NM,New Mexico,Cibola,26950,17.4,64.9,23.2,23.8,13.8,26.4,21.2,38.3
35,7,"Colfax County, New Mexico",12406,3.2,7.1,31.6,26.6,9.7,12.6,9.1,27.2,79.3,0.8,1.9,0.1,0.0,8.1,49.5,50.4,49.6,2.1,32.6,23.1,21.8,10.8,11.7,6.0,19.6,7.9,30.9,34.0,27.2,75.2,35007,2021,NM,New Mexico,Colfax,12369,13.3,63.4,16.6,22.0,12.1,19.4,17.0,37.9,35,7,"Colfax County, New Mexico",12370,2.0,7.5,32.3,26.8,9.4,12.7,9.4,27.5,73.8,0.8,2.6,0.6,0.0,7.8,19.2,50.7,49.3,1.6,28.9,27.7,20.8,11.6,11.0,7.5,18.1,8.7,29.9,32.3,29.2,74.9,2022,NM,New Mexico,Colfax,12246,16.5,65.3,15.9,22.1,11.0,20.0,17.6,35.6
35,9,"Curry County, New Mexico",48716,7.4,11.8,24.2,25.8,9.4,14.2,7.1,12.4,62.6,5.3,0.8,1.4,0.1,19.9,43.7,51.6,48.4,4.6,28.8,18.1,23.2,14.0,15.9,8.8,19.5,3.9,36.2,36.5,23.4,85.2,35009,2021,NM,New Mexico,Curry,47999,12.6,64.0,17.7,20.2,11.4,20.0,16.5,34.6,35,9,"Curry County, New Mexico",48327,7.8,11.3,25.4,24.3,9.8,13.5,7.9,12.8,60.4,5.6,0.7,1.5,0.2,19.8,28.1,51.6,48.4,4.3,28.6,18.0,24.0,12.9,16.6,9.2,19.3,4.3,35.3,36.8,23.6,87.2,2022,NM,New Mexico,Curry,47532,11.6,68.3,15.8,21.3,10.7,19.5,17.3,34.9
35,11,"De Baca County, New Mexico",1873,8.3,10.9,27.2,36.7,6.4,6.4,4.3,15.7,48.9,2.6,0.1,0.0,0.0,40.4,61.3,55.0,45.0,5.5,24.2,11.1,13.6,39.3,11.8,6.3,17.7,9.3,32.2,44.1,14.3,75.7,35011,2021,NM,New Mexico,De Baca,1680,14.0,61.0,18.5,21.8,11.9,20.9,17.5,37.3,35,11,"De Baca County, New Mexico",1695,7.5,7.9,24.9,45.2,5.3,4.7,4.6,21.1,42.1,0.1,0.1,0.0,0.0,48.1,55.8,62.7,37.3,5.2,18.8,6.7,10.8,50.1,13.6,8.9,16.3,5.5,31.3,55.3,7.8,74.9,2022,NM,New Mexico,De Baca,1693,14.7,65.1,17.5,23.2,11.0,20.6,18.7,33.1
35,13,"Doña Ana County, New Mexico",218157,10.8,8.5,21.5,20.9,8.3,17.5,12.6,15.7,67.6,1.9,1.3,1.2,0.1,14.5,68.9,49.4,50.6,4.1,36.7,22.3,21.3,11.0,8.7,10.6,23.2,6.1,31.4,35.5,26.9,80.4,35013,2021,NM,New Mexico,DoÃ±a Ana,221508,15.0,63.3,15.7,20.1,12.4,21.0,15.6,37.1,35,13,"Doña Ana County, New Mexico",219870,10.2,8.2,22.5,20.6,8.1,17.2,13.2,16.1,58.6,1.9,1.2,1.2,0.2,18.5,34.9,49.5,50.5,3.9,36.3,22.1,20.2,11.6,9.8,10.9,22.8,5.7,32.0,35.0,27.3,83.5,2022,NM,New Mexico,DoÃ±a Ana,223337,15.7,68.0,14.9,22.0,12.1,21.2,17.0,36.0
35,15,"Eddy County, New Mexico",61096,6.1,10.8,31.3,24.8,10.0,10.4,6.5,14.3,78.2,1.5,1.6,0.8,0.0,7.8,50.9,51.1,48.9,2.6,32.1,14.5,19.2,18.1,16.1,10.1,14.7,4.8,30.5,36.2,28.5,81.5,35015,2021,NM,New Mexico,Eddy,60911,13.1,63.1,15.9,19.8,10.8,18.2,16.1,38.3,35,15,"Eddy County, New Mexico",61264,6.5,9.5,29.8,26.3,9.8,11.6,6.6,14.5,70.9,1.5,1.7,0.7,0.0,9.0,23.5,51.3,48.7,2.5,33.7,14.0,19.8,17.5,14.9,9.2,11.8,4.7,29.7,37.5,28.1,81.5,2022,NM,New Mexico,Eddy,60400,13.1,64.0,17.3,24.6,11.6,21.9,18.2,39.1
35,17,"Grant County, New Mexico",28178,4.4,8.4,27.3,25.3,8.0,16.4,10.3,27.8,80.2,0.9,1.5,0.7,0.0,3.0,50.4,50.2,49.8,4.3,34.9,22.3,17.7,12.9,12.2,4.5,22.1,4.9,35.1,37.1,22.8,80.7,35017,2021,NM,New Mexico,Grant,27889,12.9,60.3,16.0,21.1,11.7,19.1,16.6,34.3,35,17,"Grant County, New Mexico",28006,3.5,7.9,26.9,26.2,9.1,15.5,10.9,28.4,71.4,0.9,1.1,0.8,0.0,5.2,24.0,50.3,49.7,3.5,37.2,16.9,17.6,15.3,12.9,5.1,20.5,4.0,34.3,36.3,25.4,83.4,2022,NM,New Mexico,Grant,27686,15.1,65.5,17.9,22.1,11.2,21.5,18.4,35.0
